ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-07-21 19:35:22","2066","Give Me Your Forever","Zack Tabudlo","Episode"
"2022-07-21 19:35:24","1300","By My Side","David Choi","By My Side"
"2022-07-21 19:39:24","241132","Asan Ka Na Ba","Zack Tabudlo","Asan Ka Na Ba"
"2022-07-21 19:39:32","8607","Ikaw Lamang","Silent Sanctuary","Fuchsiang Pag-Ibig"
"2022-07-21 19:39:33","1671","Make It With You","Ben&Ben","Make It With You"
"2022-07-21 19:39:37","3970","We Could Happen","AJ Rafael","Red Roses"
"2022-07-21 20:00:08","129750","Binibini","Zack Tabudlo","Binibini"
"2022-07-21 20:00:11","2930","Top Down","Berner","El Chivo"
"2022-07-21 20:00:15","3730","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-21 20:00:17","1860","ACID TRIP","Rejjie Snow","The Moon & You"
"2022-07-21 20:03:46","209933","Count On You (feat. Jordin Sparks)","Big Time Rush","BTR"
"2022-07-21 20:06:27","123542","Set The Table (feat. Claud)","Ritt Momney","Sunny Boy"
"2022-07-21 20:06:30","2879","Bad Texter","Ryan Woods","King of the Basement"
"2022-07-21 20:06:35","4179","When We Were Young","Lost Kings","When We Were Young"
"2022-07-21 20:10:04","210463","Put Your Records On","Ritt Momney","Put Your Records On"
"2022-07-21 20:13:11","188380","Weekend","Clubhouse","Are We Going Too Slow?"
"2022-07-21 20:16:11","181791","That Don't Mean A Thing","Kyle Dion","That Don't Mean A Thing / Stressed Out"
"2022-07-21 20:18:00","109675","Wait a Minute!","WILLOW","ARDIPITHECUS"
"2022-07-21 20:18:01","1787","Can I Call You Tonight?","Dayglow","Fuzzybrain"
"2022-07-21 20:21:38","218106","Electric Love","BØRNS","Dopamine"
"2022-07-21 20:21:39","1401","affection","BETWEEN FRIENDS","we just need some time together"
"2022-07-21 20:21:40","719","Beam","Payday","It's Just Music"
"2022-07-21 20:21:42","1160","minimal","ROLE MODEL","minimal"
"2022-07-21 20:21:42","1068","Lavender","Dreamer Boy","Love, Nostalgia"
"2022-07-21 20:21:43","1137","Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)","Cautious Clay","Cheesin'"
"2022-07-21 20:25:02","195368","Set The Table (feat. Claud)","Ritt Momney","Sunny Boy"
"2022-07-21 20:28:17","195758","Hot Rod","Dayglow","Fuzzybrain"
"2022-07-21 20:28:21","4342","CAN YOU HEAR THE MOON","Grady","The in Between"
"2022-07-21 20:28:24","2484","Top Down","Berner","El Chivo"
"2022-07-21 20:29:48","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 20:32:49","182415","Selfish","Asia Cruise","Selfish"
"2022-07-21 20:36:42","235293","Scott Mescudi Vs. The World","Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager"
"2022-07-21 20:40:42","240937","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-07-21 20:43:20","160835","Fees (feat. Capolow)","ALLBLACK","22nd Ways"
"2022-07-21 20:47:28","249619","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-21 20:51:16","230049","Top Down","Berner","El Chivo"
"2022-07-21 20:54:16","181506","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-21 20:57:44","209480","Shaky in the Knees","Grizfolk","Rarest of Birds"
"2022-07-21 21:00:43","180722","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-21 22:34:35","18135","Homecoming","Mike Sherm","Sherm World"
"2022-07-21 22:36:59","143765","1 Thot 2 Thot Red Thot Blue Thot","Yung Gravy","Snow Cougar"
"2022-07-21 22:39:25","146470","Betty (Get Money)","Yung Gravy","Betty (Get Money)"
"2022-07-21 22:41:42","139759","oops!","Yung Gravy","Gasanova"
"2022-07-21 22:44:57","32518","Mr. Clean","Yung Gravy","Snow Cougar"
"2022-07-21 22:46:21","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 22:46:25","4370","Selfish","Asia Cruise","Selfish"
"2022-07-21 22:46:27","2240","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-21 22:46:31","3925","Top Down","Berner","El Chivo"
"2022-07-21 22:46:34","3050","Top Down","Berner","El Chivo"
"2022-07-21 22:46:37","2346","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-07-21 22:46:42","4842","Fees (feat. Capolow)","ALLBLACK","22nd Ways"
"2022-07-21 22:48:06","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 22:59:00","14866","Selfish","Asia Cruise","Selfish"
"2022-07-21 22:59:18","18346","good 4 u","Olivia Rodrigo","SOUR"
"2022-07-21 23:02:35","196416","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2022-07-21 23:02:50","14293","Low Life (feat. The Weeknd)","Future","EVOL"
"2022-07-21 23:02:51","1920","Thru Your Phone","Cardi B","Invasion of Privacy"
"2022-07-21 23:02:54","2090","You Don't Own Me (feat. G-Eazy)","SAYGRACE","FMA"
"2022-07-21 23:02:58","4053","Throw A Fit","Tinashe","Throw A Fit"
"2022-07-21 23:03:00","2240","FU (feat. French Montana)","Miley Cyrus","Bangerz (Deluxe Version)"
"2022-07-21 23:03:02","1088","Gasoline","Halsey","BADLANDS"
"2022-07-21 23:03:09","7658","Dead","Madison Beer","As She Pleases"
"2022-07-21 23:07:35","207320","thank u, next","Ariana Grande","thank u, next"
"2022-07-21 23:11:33","173325","Truth Hurts","Lizzo","Cuz I Love You"
"2022-07-21 23:14:25","173066","Picture To Burn","Taylor Swift","Taylor Swift"
"2022-07-21 23:15:05","41454","Fuck Feelings","Olivia O'Brien","It's Not That Deep"
"2022-07-21 23:18:00","175883","Boys Ain't Shit","SAYGRACE","Boys Ain't Shit"
"2022-07-21 23:21:38","219773","Potential Breakup Song","Aly & AJ","Insomniatic"
"2022-07-21 23:24:46","189125","Josslyn","Olivia O'Brien","Josslyn"
"2022-07-21 23:28:11","207108","Hurts Like Hell (feat. Offset)","Madison Beer","Hurts Like Hell (feat. Offset)"
"2022-07-21 23:31:30","199482","Do Better","Lil Donald","Do Better"
"2022-07-21 23:43:13","68821","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2022-07-21 23:43:15","917","Rules","Vinny West","DRAFT DAY"
"2022-07-21 23:43:18","2687","Rules","Vinny West","DRAFT DAY"
"2022-07-21 23:44:42","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 23:47:43","182415","Selfish","Asia Cruise","Selfish"
"2022-07-21 23:48:15","33372","Scott Mescudi Vs. The World","Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager"
"2022-07-21 23:49:40","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 23:50:00","20479","Selfish","Asia Cruise","Selfish"
"2022-07-21 23:50:05","3018","j's lullaby (darlin' i'd wait for you)","Delaney Bailey","j's lullaby (darlin' i'd wait for you)"
"2022-07-21 23:53:36","213880","FANCY","TWICE","FANCY YOU"
"2022-07-22 02:40:20","71804","Your Heart","Joyner Lucas","Your Heart"
"2022-07-22 02:40:25","3366","Your Heart","Joyner Lucas","Your Heart"
"2022-07-22 02:41:14","48854","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-22 02:41:15","905","Tip Off","Money Man","Blockchain"
"2022-07-22 02:41:16","1393","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-22 02:43:27","131794","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-22 02:43:29","2518","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-22 02:43:30","1578","20 Joints","Berner","20 Joints - Single"
"2022-07-22 02:43:31","1160","Deep End (Freestyle)","ShooterGang Kony","March Madness"
"2022-07-22 02:43:32","766","Hollup","3ohBlack","Who Want It"
"2022-07-22 02:43:33","1230","Hit Stick","Philthy Rich","Big 59"
"2022-07-22 02:46:56","149835","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-22 02:48:55","120505","Attempted","Money Man","Epidemic"
"2022-07-22 02:52:40","226362","Thump Shit","42 Dugg","Last Ones Left"
"2022-07-22 03:30:04","158397","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2022-07-22 03:33:42","1555","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2022-07-22 03:33:44","1718","Top Down","Berner","El Chivo"
"2022-07-22 04:04:16","86747","Santa Clause","J-Diggs","Where J-Diggs at?"
"2022-07-22 04:04:19","2484","Can I Call You Tonight?","Dayglow","Fuzzybrain"
"2022-07-22 04:04:20","1602","Set The Table (feat. Claud)","Ritt Momney","Sunny Boy"
"2022-07-22 04:09:45","208760","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-07-22 04:13:20","217026","Stargazing","The Neighbourhood","Chip Chrome & The Mono-Tones (Deluxe)"
"2022-07-22 04:16:47","208850","Pressure Love","Safario","Pressure Love"
"2022-07-22 04:19:20","153800","Dirty","AQVOL","Dirty"
"2022-07-22 04:23:00","220267","Fields","Giveon","Fields"
"2022-07-22 04:27:40","281250","Real Deal","Maths Time Joy","Real Deal"
"2022-07-22 04:27:46","6739","California","Berhana","HAN"
"2022-07-22 04:30:34","168400","IDGAF","Bren Joy","Twenties"
"2022-07-22 04:34:15","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2022-07-22 04:37:29","195805","Ginny","Sylo","Ginny"
"2022-07-22 05:02:45","58701","Chosen (feat. Ty Dolla $ign)","Blxst","No Love Lost"
"2022-07-22 05:02:46","1002","La Camisa Negra","Juanes","Mi Sangre"
"2022-07-22 05:06:23","216706","La Camisa Negra","Juanes","Mi Sangre"
"2022-07-22 05:07:04","41440","Lamento Boliviano","Los Enanitos Verdes","Big Bang"
"2022-07-22 05:07:05","1764","Cancion Del Mariachi","Antonio Banderas","Mexico and Mariachis"
"2022-07-22 05:10:57","229360","Despacito","Luis Fonsi","VIDA"
"2022-07-22 05:14:28","202626","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)"
"2022-07-22 07:06:54","50659","A Dios Le Pido","Juanes","Un Día Normal"
"2022-07-22 07:08:07","72554","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)"
"2022-07-22 07:11:28","202626","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)"
"2022-07-22 07:14:46","199080","Shut Up and Dance","WALK THE MOON","TALKING IS HARD"
"2022-07-22 07:17:46","182306","Replay","Iyaz","Replay"
"2022-07-22 07:21:00","195613","Who Says","Selena Gomez & The Scene","When The Sun Goes Down"
"2022-07-22 07:25:17","258431","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis","The Heist"
"2022-07-22 07:28:31","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2022-07-22 08:55:08","7678","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans"
"2022-07-22 08:58:22","195613","Who Says","Selena Gomez & The Scene","When The Sun Goes Down"
"2022-07-22 09:02:15","233574","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis","The Heist"
"2022-07-22 09:02:19","3776","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2022-07-22 09:02:22","2688","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans"
"2022-07-22 09:05:43","202066","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2022-07-22 09:09:21","220520","Wavin' Flag","K'NAAN","Troubadour"
"2022-07-22 09:12:41","201160","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2022-07-22 09:16:27","227853","Never Say Never","Justin Bieber","Never Say Never - The Remixes"
"2022-07-22 15:25:00","57873","Whenever, Wherever - Pepsi Super Bowl LIV Halftime Show Remix","Shakira","Laundry Service: Washed and Dried"
"2022-07-22 15:41:23","2112","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-22 19:15:25","33898","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-22 19:18:26","181506","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-22 19:21:54","209480","Shaky in the Knees","Grizfolk","Rarest of Birds"
"2022-07-22 19:24:53","180722","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-22 19:25:16","24013","Homecoming","Mike Sherm","Sherm World"
"2022-07-22 19:25:17","597","Asshole","Mike Sherm","Asshole"
"2022-07-22 19:25:18","1237","All Your Exes","Julia Michaels","All Your Exes"
"2022-07-22 19:25:19","746","I Love You So","The Walters","I Love You So"
"2022-07-22 19:25:20","895","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-22 19:27:59","160239","I Love You So","The Walters","I Love You So"
"2022-07-22 19:31:03","186500","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-22 19:34:11","188967","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-22 19:37:19","190287","20 Joints","Berner","20 Joints - Single"
"2022-07-22 19:39:51","153293","blind","ROLE MODEL","our little angel - EP"
"2022-07-22 19:44:50","301304","WASTING TIME (FEAT. DRAKE & THE NEPTUNES)","Brent Faiyaz","WASTELAND"
"2022-07-22 19:48:24","216062","ALL MINE","Brent Faiyaz","WASTELAND"
"2022-07-22 19:49:38","75043","HEAL YOUR HEART (INTERLUDE)","Brent Faiyaz","WASTELAND"
"2022-07-22 19:53:11","214692","GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz","WASTELAND"
"2022-07-22 19:56:55","226011","LOOSE CHANGE","Brent Faiyaz","WASTELAND"
"2022-07-22 20:00:01","188293","ACID TRIP","Rejjie Snow","The Moon & You"
"2022-07-22 20:03:27","207157","Wayback","Juto","Velvet"
"2022-07-22 20:06:38","193208","Bad Texter","Ryan Woods","King of the Basement"
"2022-07-22 20:09:16","159388","Citrus","Sylo","Citrus"
"2022-07-22 20:12:28","194296","1-800-PUR-GTRY","Hadji Gaviota","PURGATORY"
"2022-07-22 20:15:04","157173","How It Feels","COIN","Rainbow Mixtape"
"2022-07-22 20:18:32","209932","Count On You (feat. Jordin Sparks)","Big Time Rush","BTR"
"2022-07-22 20:21:45","195368","Set The Table (feat. Claud)","Ritt Momney","Sunny Boy"
"2022-07-22 20:27:02","318591","Eventually","Tame Impala","Currents"
"2022-07-22 20:30:14","193911","When We Were Young","Lost Kings","When We Were Young"
"2022-07-22 20:32:21","128000","Phoebe","Ritt Momney","Her and All of My Friends"
"2022-07-22 21:18:56","55630","No Cap","Blake and Miles","No Cap"
"2022-07-22 21:20:20","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-22 21:22:37","138034","Selfish","Asia Cruise","Selfish"
"2022-07-22 21:22:39","1996","Blossom","Nate Traveller","Hunny"
"2022-07-22 21:22:42","3157","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-07-22 21:26:00","198160","20 Something","SZA","Ctrl"
"2022-07-22 22:08:11","63278","Swim","Chase Atlantic","Chase Atlantic"
"2022-07-22 22:08:16","5549","Henny in the Hamptons","Bren Joy","Twenties"
"2022-07-22 22:08:17","1160","Dirty","AQVOL","Dirty"
"2022-07-22 22:08:26","8591","Falling for U","Peachy!","Falling for U"
"2022-07-22 22:09:00","33529","When I Get There - Live at Lakewood Church, Houston, TX - June 16, 2000","Kirk Franklin","The Rebirth of Kirk Franklin"
"2022-07-22 22:11:34","155147","I Know You Know - Acoustic","Big Time Rush","I Know You Know"
"2022-07-22 22:11:54","13740","I Know You Know - Acoustic","Big Time Rush","I Know You Know"
"2022-07-22 22:14:45","170689","Boyfriend","Big Time Rush","BTR"
"2022-07-22 22:16:50","124366","City Is Ours","Big Time Rush","BTR"
"2022-07-22 22:20:30","220466","Any Kind of Guy","Big Time Rush","Any Kind of Guy"
"2022-07-22 22:20:53","24211","Any Kind of Guy","Big Time Rush","Any Kind of Guy"
"2022-07-22 22:25:40","133886","Halfway There","Big Time Rush","BTR"
"2022-07-22 22:29:46","245713","Take My Breath Away - Love Theme from ""Top Gun""","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)"
"2022-07-22 22:31:15","52848","I Ain't Worried","OneRepublic","Top Gun: Maverick"
"2022-07-22 22:31:54","38939","I Ain't Worried","OneRepublic","Top Gun: Maverick"
"2022-07-22 22:32:14","18181","Counting Stars","OneRepublic","Native"
"2022-07-22 22:32:29","7174","I Ain't Worried","OneRepublic","I Ain’t Worried"
"2022-07-22 22:32:54","18692","Counting Stars","OneRepublic","Native"
"2022-07-22 22:33:17","22964","One Dance","Drake","Views"
"2022-07-22 22:33:22","5015","Boss","Lil Pump","Lil Pump"
"2022-07-22 22:35:31","101889","Boss","Lil Pump","Lil Pump"
"2022-07-22 22:36:14","42028","P.I.M.P.","50 Cent","Get Rich Or Die Tryin'"
"2022-07-22 22:37:25","70635","Hate It Or Love It - G-Unit Remix","50 Cent","The Massacre"
"2022-07-22 22:38:17","28978","Candy Shop","50 Cent","The Massacre"
"2022-07-22 22:40:32","134350","In Da Club","50 Cent","Get Rich Or Die Tryin'"
"2022-07-22 22:41:37","64017","When We Ride On Our Enemies - Briss Remix","2Pac","Better Dayz"
"2022-07-22 22:44:27","145519","Pussy Talk","City Girls","City On Lock"
"2022-07-22 22:45:20","47113","Act A Fool","Lil Jon","Act A Fool - Single"
"2022-07-22 22:45:44","24427","Bring It Back","Travis Porter","From Day 1"
"2022-07-22 22:48:58","191843","Walked In","Bankroll Fresh","Life Of A Hot Boy 2 : Real Trapper"
"2022-07-22 22:49:17","19365","Flex (Ooh, Ooh, Ooh)","Rich Homie Quan","Flex (Ooh, Ooh, Ooh) - Single"
"2022-07-22 22:49:50","28792","Walk Thru (feat. Problem)","Rich Homie Quan","I Promise I Will Never Stop Going In (Deluxe Edition)"
"2022-07-22 22:52:31","160635","I'm Good","The Mowgli's","Kids In Love"
"2022-07-23 02:57:14","1950","Suck My Nutz","Lil Toe","Essentials"
"2022-07-23 02:58:38","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-23 02:58:52","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-23 03:01:05","148484","I Ain't Worried","OneRepublic","Top Gun: Maverick"
"2022-07-23 03:04:05","182415","Selfish","Asia Cruise","Selfish"
"2022-07-23 03:07:59","235293","Scott Mescudi Vs. The World","Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager"
"2022-07-23 03:11:58","240937","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-07-23 03:14:37","160835","Fees (feat. Capolow)","ALLBLACK","22nd Ways"
"2022-07-23 03:18:45","249619","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-23 03:22:33","230049","Top Down","Berner","El Chivo"
"2022-07-23 04:05:50","106417","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-23 04:08:18","147957","ALL MINE","Brent Faiyaz","WASTELAND"
"2022-07-23 04:11:55","218320","How (feat. Roddy Ricch)","Ella Mai","Heart On My Sleeve"
"2022-07-23 04:14:40","167312","chances","thủy","i hope u see this"
"2022-07-23 04:16:42","122530","Best Thing","Inayah","S.O.L.A.R."
"2022-07-23 04:19:16","154817","69 Camaro","Kyle Dion","SUGA"
"2022-07-23 04:21:50","155298","Surprise","Chlöe","Surprise"
"2022-07-23 04:24:47","179410","Whatchamacallit (feat. Chris Brown)","Ella Mai","Ella Mai"
"2022-07-23 04:27:58","192840","I Like You (A Happier Song) (with Doja Cat)","Post Malone","Twelve Carat Toothache"
"2022-07-23 04:32:04","247468","EEK","Leven Kali","EEK"
"2022-07-23 04:34:21","138386","Lights Out","Col3trane","Lush Life"
"2022-07-23 04:37:21","182738","Caliber","Coco Jones","Caliber"
"2022-07-23 04:40:31","190135","Kickin’ Back","Mila J","213"
"2022-07-23 04:41:35","64505","Naked - Bonus Track","Ella Mai","Ella Mai"
"2022-07-23 04:41:38","2786","Shine Like Beyoncé","Yo Trane","Waves In The Moonlight"
"2022-07-23 04:41:40","1486","Freaky Deaky","Tyga","Freaky Deaky"
"2022-07-23 04:41:43","2229","Lush Life","Col3trane","Lush Life"
"2022-07-23 04:41:44","1648","One Friend","Elliott Trent","Into the Night"
"2022-07-23 04:41:45","905","SUNDOWN (feat. Justin Bieber)","BEAM","ALIEN"
"2022-07-23 04:41:47","998","Sink or Swim","Ella Mai","Heart On My Sleeve"
"2022-07-23 04:41:48","232","Another","Muni Long","Another"
"2022-07-23 04:41:49","1207","Scenic Drive (feat. Ari Lennox & Smino)","Khalid","Scenic Drive (The Tape)"
"2022-07-23 04:41:50","0","Plus Minus (with Erick the Architect)","Col3trane","Lush Life"
"2022-07-23 04:41:52","650","F.O.E","Nbdy","Tunnel Vision"
"2022-07-23 04:41:54","1648","Everything (feat. John Legend)","Ella Mai","Ella Mai"
"2022-07-23 04:41:55","0","Before I Let Her Go","PHABO","Before I Let Her Go"
"2022-07-23 04:41:56","0","2hrs+ (feat. T-Pain)","tobi lou","Non-Perishable"
"2022-07-23 04:41:56","0","Beautiful Lies","Nija","Don't Say I Didn't Warn You"
"2022-07-23 04:41:58","0","u got me","thủy","i hope u see this"
"2022-07-23 04:41:59","1091","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2022-07-23 04:42:00","0","What To Do","Rotimi","All or Nothing"
"2022-07-23 04:42:01","0","Keep Me Around","AUGUST 08","Towards The Sun"
"2022-07-23 04:42:01","0","EVERYTHING I WANT","Leven Kali","EVERYTHING I WANT"
"2022-07-23 04:42:03","23","Gaslight","Eli Derby","Gaslight"
