ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-04-20 04:38:31","104198","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-04-20 04:38:32","576","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2020-04-20 04:40:24","113393","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:40:26","602","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:42:46","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:45:07","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:47:29","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:49:50","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:52:11","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:54:40","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:57:01","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 04:59:22","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 05:01:43","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 05:04:05","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 05:06:26","140760","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 05:06:57","29244","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-04-20 05:07:03","5930","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-20 05:07:04","1130","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-20 05:07:05","1706","With You","IV JAY","With You"
"2020-04-20 05:08:38","5674","Dreamboat","Marlaé","Dreamboat"
"2020-04-20 05:08:45","6762","Somebody","Bridgit Mendler","Lemonade Mouth"
"2020-04-20 05:11:36","171158","Determinate - From ""Lemonade Mouth""","Adam Hicks","Lemonade Mouth"
"2020-04-20 05:15:05","208866","Somebody","Bridgit Mendler","Lemonade Mouth"
"2020-04-20 05:18:57","110260","More Than a Band","Bridgit Mendler","Lemonade Mouth"
"2020-04-20 05:20:04","66466","The Kirsten Poop Song","The Odd Man Who Sings About Poop, Puke and Pee","More Name Poop Songs"
"2020-04-20 05:20:13","7560","The Mercedes Poop Song","The Odd Man Who Sings About Poop, Puke and Pee","More Name Poop Songs"
"2020-04-20 05:20:17","3968","The Ariana Poop Song","The Odd Man Who Sings About Poop, Puke and Pee","Name Name Poop Songs Songs"
"2020-04-20 05:20:50","554","Collide","Gill Chang","Collide"
"2020-04-20 05:20:50","32234","The Deanna Poop Song","The Odd Man Who Sings About Poop, Puke and Pee","Name Name Poop Songs Songs"
"2020-04-20 05:23:49","180000","Throwaway (with Clairo)","SG Lewis","Dawn"
"2020-04-20 05:26:58","188639","She Said","Donnoven","She Said"
"2020-04-20 17:28:28","14872","Rachel Green (feat. Hodgy)","Ruben Young","Dreamstate"
"2020-04-20 22:10:36","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-20 22:14:07","197258","Thing Called Love","Kevin Ross","Audacity, Vol. 1"
"2020-04-20 22:18:21","107145","Saturn","Masakoi","Saturn"
"2020-04-20 22:18:25","3733","FOMO","Sylo","Sylo Songs"
"2020-04-20 22:18:25","597","Too Good","Christian Kuria","Borderline"
"2020-04-20 22:21:44","199871","Bloom","Paige","Bloom"
"2020-04-20 22:24:41","176751","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2020-04-20 22:28:25","222777","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2020-04-20 22:32:46","261102","Grey Luh","Berhana","Berhana"
"2020-04-20 22:36:11","204000","Janet","Berhana","Berhana"
"2020-04-20 22:39:21","189614","Acid Rain","Thomston","En-Route: Los Angeles"
"2020-04-20 22:43:25","243133","Crush","Yuna","Chapters"
"2020-04-20 22:45:52","146709","LUV U NEED U","Slushii","LUV U NEED U"
"2020-04-20 22:49:37","224210","GUD VIBRATIONS","NGHTMRE","GUD VIBRATIONS"
"2020-04-20 22:53:04","206727","I Wanna Know","RL Grime","NOVA"
"2020-04-20 22:56:20","195882","You Feel Like","Hojean","You Feel Like"
"2020-04-20 22:59:26","185373","Let Me","ZAYN","Icarus Falls"
"2020-04-21 00:15:06","160330","Cayendo (Side A - Acoustic)","Frank Ocean","Cayendo (Side A - Acoustic)"
"2020-04-21 00:18:34","199871","Bloom","Paige","Bloom"
"2020-04-21 00:21:32","176751","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2020-04-21 00:25:15","222777","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2020-04-21 00:29:36","261102","Grey Luh","Berhana","Berhana"
"2020-04-21 00:33:01","204000","Janet","Berhana","Berhana"
"2020-04-21 00:36:11","189614","Acid Rain","Thomston","En-Route: Los Angeles"
"2020-04-21 00:40:43","202764","Crush","Yuna","Chapters"
"2020-04-21 00:40:47","3925","Grey Luh","Berhana","Berhana"
"2020-04-21 00:43:11","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-21 00:46:22","190817","Negotiation","CVIRO","Negotiation"
"2020-04-21 00:49:54","211086","With You","IV JAY","With You"
"2020-04-21 00:51:17","38196","Dreamboat","Marlaé","Dreamboat"
"2020-04-21 00:54:16","180000","Throwaway (with Clairo)","SG Lewis","Dawn"
"2020-04-21 00:58:06","188639","She Said","Donnoven","She Said"
"2020-04-21 01:14:13","28611","Rachel Green (feat. Hodgy)","Ruben Young","Dreamstate"
"2020-04-21 01:14:15","533","And the Crowd Goes","Chris Brochu","Lemonade Mouth"
"2020-04-21 01:17:42","208866","Somebody","Bridgit Mendler","Lemonade Mouth"
"2020-04-21 01:18:04","21021","And the Crowd Goes","Chris Brochu","Lemonade Mouth"
"2020-04-21 01:18:05","149","Determinate - From ""Lemonade Mouth""","Adam Hicks","Lemonade Mouth"
"2020-04-21 01:18:06","1578","Here We Go","Adam Hicks","Lemonade Mouth"
"2020-04-21 01:21:53","186453","She's So Gone","Naomi Scott","Lemonade Mouth"
"2020-04-21 01:24:34","160306","More Than a Band","Bridgit Mendler","Lemonade Mouth"
"2020-04-21 01:27:53","199626","Don't Ya Wish U Were Us?","Chris Brochu","Lemonade Mouth"
"2020-04-21 01:31:21","207280","Breakthrough","Adam Hicks","Lemonade Mouth"
"2020-04-21 01:31:43","21160","Livin' On a High Wire","Adam Hicks","Lemonade Mouth"
"2020-04-21 01:31:45","2069","He Could Be the One","Hannah Montana","Hannah Montana 3"
"2020-04-21 01:34:52","187915","","",""
"2020-04-21 01:37:18","144000","","",""
"2020-04-21 01:40:23","186316","","",""
"2020-04-21 01:40:41","17671","","",""
"2020-04-21 01:44:43","241803","","",""
"2020-04-21 01:45:14","5802","thor","push baby","woah"
"2020-04-21 03:21:01","142954","Off the Market","ASL","Beach House"
"2020-04-21 03:21:03","1088","Brooklyn Love","Lolo Zouaï","Brooklyn Love"
"2020-04-21 03:23:05","123399","Pull Up","Luh Kel","Mixed Emotions"
"2020-04-21 03:26:10","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2020-04-21 04:35:03","263058","Body & Soul","Jason Dhakal","Body & Soul"
"2020-04-21 04:35:04","704","December","IDK","Is He Real?"
"2020-04-21 04:38:02","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-04-21 06:16:19","14347","December","IDK","Is He Real?"
"2020-04-21 06:20:31","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-04-21 06:27:46","238321","Slide","H.E.R.","Slide"
"2020-04-21 06:51:12","124556","Girl Of My Dreams","Chris Brown","Indigo"
"2020-04-21 06:51:13","1340","Slide","H.E.R.","Slide"
"2020-04-22 00:05:12","37612","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-04-22 00:05:20","37612","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-04-22 00:08:23","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-04-22 00:12:19","234076","Slide","H.E.R.","Slide"
"2020-04-22 03:20:21","131157","Girl Of My Dreams","Chris Brown","Indigo"
"2020-04-22 03:20:33","4200","Girl Of My Dreams","Chris Brown","Indigo"
"2020-04-22 03:20:34","910","Sin City - Remix","Chrishan","Sin City"
"2020-04-22 03:23:47","194426","thor","push baby","woah"
"2020-04-22 03:27:24","216264","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-22 03:30:14","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-22 03:33:29","149626","Thing Called Love","Kevin Ross","Audacity, Vol. 1"
"2020-04-22 03:33:32","2830","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-22 03:37:26","206946","What You Did (feat. Ella Mai)","Mahalia","LOVE AND COMPROMISE"
"2020-04-22 03:40:42","194959","CYANIDE","Daniel Caesar","CASE STUDY 01"
"2020-04-22 03:44:38","236160","While We're Young","Jhené Aiko","Trip"
"2020-04-22 03:48:54","255434","Still Waiting (feat. Trey Songz)","Tory Lanez","Chixtape 5"
"2020-04-22 03:52:35","218013","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2020-04-22 03:52:38","1286","Closer","Hyper Fenton","Closer"
"2020-04-22 03:55:43","177920","Kevin’s Heart","J. Cole","KOD"
"2020-04-22 03:58:52","186106","boyfriend (with Social House)","Ariana Grande","boyfriend"
"2020-04-22 03:59:44","50583","no tears left to cry","Ariana Grande","Sweetener"
"2020-04-22 03:59:45","1002","God is a woman","Ariana Grande","Sweetener"
"2020-04-22 03:59:53","8170","no tears left to cry","Ariana Grande","Sweetener"
"2020-04-22 04:01:36","101013","Right There","Ariana Grande","Yours Truly"
"2020-04-22 04:01:37","1301","Daydreamin'","Ariana Grande","Yours Truly"
"2020-04-22 04:04:54","197600","Baby I","Ariana Grande","Yours Truly"
"2020-04-22 04:10:35","339733","Honeymoon Avenue","Ariana Grande","Yours Truly"
"2020-04-22 04:14:22","227026","The Way","Ariana Grande","Yours Truly"
"2020-04-22 05:43:15","184561","Almost Is Never Enough","Ariana Grande","Yours Truly"
"2020-04-22 05:46:38","199871","Bloom","Paige","Bloom"
"2020-04-22 05:47:52","72758","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2020-04-22 05:49:26","93205","Bloom","Paige","Bloom"
"2020-04-22 05:49:32","5930","Fear","Julius","Fear"
"2020-04-22 05:49:34","2176","I Wanna Know","RL Grime","NOVA"
"2020-04-22 05:49:36","1877","Iguana","BRADYSTREET","He6rt Te6rs"
"2020-04-22 05:49:43","7082","Relationship","Anthony Ramos","The Good & The Bad"
"2020-04-22 05:53:10","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-04-22 05:57:17","246492","Namimiss Kita","Justin Vasquez","Namimiss Kita"
"2020-04-22 05:57:34","15185","Bored in My House (Quarantine)","Tiagz","Bored in My House (Quarantine)"
"2020-04-22 05:57:35","831","My Heart Went Oops","Tiagz","My Heart Went Oops"
"2020-04-22 06:00:08","154455","They Call Me Tiago (Her Name Is Margo)","Tiagz","They Call Me Tiago (Her Name Is Margo)"
"2020-04-22 08:02:54","82036","Changes","DeJ Loaf","Changes"
"2020-04-22 10:49:33","79210","The One That Got Away","Katy Perry","Teenage Dream: The Complete Confection"
"2020-04-22 10:54:06","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-04-22 10:58:44","276960","Sativa","Jhené Aiko","Trip"
"2020-04-22 11:02:36","231253","Broken Clocks","SZA","Ctrl"
"2020-04-22 11:05:41","184516","Pink + White","Frank Ocean","Blonde"
"2020-04-22 12:11:00","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-04-22 12:14:28","210901","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2020-04-22 12:16:34","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2020-04-22 12:16:45","12657","In My Room","Frank Ocean","In My Room"
"2020-04-22 12:16:46","1300","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2020-04-22 12:16:48","1811","Medicine","Queen Naija","Medicine"
"2020-04-22 12:16:50","1532","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2020-04-22 12:19:13","143226","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2020-04-22 12:22:23","192546","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2020-04-22 12:26:43","262213","None Of Your Concern","Jhené Aiko","None Of Your Concern"
"2020-04-22 12:30:02","201787","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2020-04-22 12:33:31","212174","Butterflies","Queen Naija","Queen Naija"
"2020-04-22 12:37:59","270546","Never Call Me","Jhené Aiko","Trip"
"2020-04-22 12:40:53","176075","Karma","Queen Naija","Karma"
"2020-04-22 12:44:42","232240","Never Call Me (feat. YG) - Remix","Jhené Aiko","Never Call Me (feat. YG)"
"2020-04-22 12:48:14","214035","On Chill (feat. Jeremih)","Wale","Wow... That's Crazy"
"2020-04-22 12:50:55","163480","Verify (feat. Young Thug, Gunna)","Jacquees","King of R&B"
"2020-04-22 12:54:48","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2020-04-22 12:57:29","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2020-04-22 13:00:45","198266","Heartless","The Weeknd","After Hours"
"2020-04-22 13:05:17","275000","Overtime","Chris Brown","Indigo (Extended)"
"2020-04-22 13:10:07","292258","A Fools Tale (Running Back) (feat. Ashanti)","Tory Lanez","Chixtape 5"
"2020-04-22 13:13:49","225036","Sextasy","Swae Lee","Sextasy"
"2020-04-22 13:16:46","179146","Secret (feat. YK Osiris)","Ann Marie","Tripolar 2"
"2020-04-22 13:19:24","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2020-04-22 13:23:21","239333","Easy - Unplugged","DaniLeigh","Easy"
"2020-04-22 13:28:40","322000","Come Through and Chill (feat. J. Cole & Salaam Remi)","Miguel","War & Leisure"
"2020-04-22 13:31:37","179184","HML (feat. A Boogie Wit da Hoodie)","Melii","phAses"
"2020-04-22 13:34:58","203881","Close Friends (Lil Baby & Gunna)","Lil Baby","Drip Harder"
"2020-04-22 13:38:38","222574","SZNS (feat. A Boogie Wit Da Hoodie)","Dinah Jane","SZNS (feat. A Boogie Wit Da Hoodie)"
"2020-04-22 13:41:43","187537","Like I Used To","Tinashe","Like I Used To"
"2020-04-22 13:44:39","178604","Unthinkable","Smiley","Unthinkable"
"2020-04-22 13:47:56","199839","Tweakin","Luh Kel","Mixed Emotions"
"2020-04-22 13:50:42","169066","Alone","Yo Trane","Alone"
"2020-04-22 13:54:13","213535","go girl","Luke James","go girl"
"2020-04-22 13:57:20","189253","Worth It","YK Osiris","The Golden Child"
"2020-04-22 14:00:54","216837","Sleep On It","Gallant","Sweet Insomnia"
"2020-04-22 14:03:06","135120","Funeral","Miguel","Funeral"
"2020-04-22 14:05:43","159183","Feel Up","Pia Mia","Feel Up"
"2020-04-22 14:09:10","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-04-22 14:13:08","240118","Drive Safe","Rich Brian","The Sailor"
"2020-04-22 14:17:24","258864","White Shoes","Shakespeare!","White Shoes"
"2020-04-22 14:20:51","210279","Time","Free Nationals","Time"
"2020-04-22 14:23:53","183933","Your Peace (feat. Lil Baby)","Jacquees","King of R&B"
"2020-04-22 14:27:16","204533","SUGAR","BROCKHAMPTON","GINGER"
"2020-04-22 14:30:38","205880","Ride","YK Osiris","The Golden Child"
"2020-04-22 14:33:06","150946","GAMES ON YOUR PHONE","24kGoldn","GAMES ON YOUR PHONE"
"2020-04-22 14:36:23","199720","Don't Waste My Time (feat. Ella Mai)","USHER","Don't Waste My Time (feat. Ella Mai)"
"2020-04-22 14:40:12","231040","Dear April (Side A - Acoustic)","Frank Ocean","Dear April (Side A - Acoustic)"
"2020-04-22 14:43:07","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-04-22 14:46:35","210663","December","IDK","Is He Real?"
"2020-04-22 14:49:40","187402","Closer","Hyper Fenton","Closer"
"2020-04-22 14:51:07","89454","Strawberries and Wine (Rough Draft)","Jaylon Ashaun","Strawberries and Wine (Rough Draft)"
"2020-04-22 14:54:17","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-04-22 14:58:13","238321","Slide","H.E.R.","Slide"
"2020-04-22 15:01:32","202000","Girl Of My Dreams","Chris Brown","Indigo"
"2020-04-22 15:04:47","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-04-22 15:08:15","210901","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2020-04-22 15:10:21","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2020-04-22 15:12:32","133680","In My Room","Frank Ocean","In My Room"
"2020-04-22 15:16:01","211226","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2020-04-22 15:19:37","219135","Medicine","Queen Naija","Medicine"
"2020-04-22 15:23:17","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2020-04-22 15:25:37","143226","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2020-04-22 15:28:47","192546","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2020-04-22 15:33:07","262213","None Of Your Concern","Jhené Aiko","None Of Your Concern"
"2020-04-22 15:36:26","201787","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2020-04-22 15:39:56","212174","Butterflies","Queen Naija","Queen Naija"
"2020-04-22 15:44:23","270546","Never Call Me","Jhené Aiko","Trip"
"2020-04-22 15:47:17","176075","Karma","Queen Naija","Karma"
"2020-04-22 15:51:07","232240","Never Call Me (feat. YG) - Remix","Jhené Aiko","Never Call Me (feat. YG)"
"2020-04-22 15:54:38","214035","On Chill (feat. Jeremih)","Wale","Wow... That's Crazy"
"2020-04-22 15:57:19","163480","Verify (feat. Young Thug, Gunna)","Jacquees","King of R&B"
"2020-04-22 16:01:12","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2020-04-22 16:03:54","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2020-04-22 16:07:09","198266","Heartless","The Weeknd","After Hours"
"2020-04-22 16:11:42","275000","Overtime","Chris Brown","Indigo (Extended)"
"2020-04-22 16:16:31","292258","A Fools Tale (Running Back) (feat. Ashanti)","Tory Lanez","Chixtape 5"
"2020-04-22 16:20:14","225036","Sextasy","Swae Lee","Sextasy"
"2020-04-22 16:23:10","179146","Secret (feat. YK Osiris)","Ann Marie","Tripolar 2"
"2020-04-22 16:25:48","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2020-04-22 16:29:45","239333","Easy - Unplugged","DaniLeigh","Easy"
"2020-04-22 16:35:04","322000","Come Through and Chill (feat. J. Cole & Salaam Remi)","Miguel","War & Leisure"
"2020-04-22 16:38:01","179184","HML (feat. A Boogie Wit da Hoodie)","Melii","phAses"
"2020-04-22 16:41:22","203881","Close Friends (Lil Baby & Gunna)","Lil Baby","Drip Harder"
"2020-04-22 16:45:02","222574","SZNS (feat. A Boogie Wit Da Hoodie)","Dinah Jane","SZNS (feat. A Boogie Wit Da Hoodie)"
"2020-04-22 16:48:07","187537","Like I Used To","Tinashe","Like I Used To"
"2020-04-22 16:51:03","178604","Unthinkable","Smiley","Unthinkable"
"2020-04-22 16:54:20","199839","Tweakin","Luh Kel","Mixed Emotions"
"2020-04-22 16:57:07","169066","Alone","Yo Trane","Alone"
"2020-04-22 17:00:37","213535","go girl","Luke James","go girl"
"2020-04-22 17:03:44","189253","Worth It","YK Osiris","The Golden Child"
"2020-04-22 17:07:18","216837","Sleep On It","Gallant","Sweet Insomnia"
"2020-04-22 17:09:31","135120","Funeral","Miguel","Funeral"
"2020-04-22 17:12:07","159183","Feel Up","Pia Mia","Feel Up"
"2020-04-22 17:15:34","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-04-22 17:19:32","240118","Drive Safe","Rich Brian","The Sailor"
"2020-04-22 17:23:48","258864","White Shoes","Shakespeare!","White Shoes"
"2020-04-22 17:27:16","210279","Time","Free Nationals","Time"
"2020-04-22 17:30:17","183933","Your Peace (feat. Lil Baby)","Jacquees","King of R&B"
"2020-04-22 17:33:39","204533","SUGAR","BROCKHAMPTON","GINGER"
"2020-04-22 17:37:02","205880","Ride","YK Osiris","The Golden Child"
"2020-04-22 17:39:30","150946","GAMES ON YOUR PHONE","24kGoldn","GAMES ON YOUR PHONE"
"2020-04-22 17:42:48","199720","Don't Waste My Time (feat. Ella Mai)","USHER","Don't Waste My Time (feat. Ella Mai)"
