ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-10-22 10:22:31","277840","Southside","Lloyd","Southside"
"2015-10-22 10:26:04","181933","Energy","Drake","If You're Reading This It's Too Late"
"2015-10-22 10:31:16","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 10:36:11","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-22 10:40:41","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-10-22 10:47:25","373626","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2015-10-22 10:52:17","290900","The Beauty Inside","Phora","Angels With Broken Wings"
"2015-10-22 10:55:30","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-10-22 10:59:12","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-22 11:03:15","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-22 11:06:37","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-10-22 11:10:04","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2015-10-22 11:13:17","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 11:16:18","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-22 11:21:31","281533","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2015-10-22 11:26:21","289760","Say Goodbye","Chris Brown","Chris Brown"
"2015-10-22 11:30:22","241173","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-22 11:35:43","319973","I Know","Big Sean","Dark Sky Paradise"
"2015-10-22 11:39:21","186846","Crazy","ScHoolboy Q","Setbacks"
"2015-10-22 11:42:54","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2015-10-22 11:46:41","226013","Sunday Candy","Nico Segal","Surf"
"2015-10-22 11:50:34","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-10-22 11:54:50","255680","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2015-10-22 11:59:39","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-22 12:05:06","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-10-22 12:08:44","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-22 12:12:31","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-22 12:16:36","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-22 12:22:15","339310","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-10-22 12:28:04","348506","Bated Breath","Tinashe","Aquarius"
"2015-10-22 12:32:38","242346","I Don't Care (feat. Maejor)","Kid Ink","My Own Lane"
"2015-10-22 12:37:08","269860","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-10-22 12:40:38","209445","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-10-22 12:45:11","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-22 12:49:14","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 12:53:18","243493","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 12:57:16","237583","Roll Witchu (feat. Dizzy Wright)","Phora","Nights Like These"
"2015-10-22 13:00:35","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-22 13:04:04","178333","Coming Over (feat. James Hersey)","Dillon Francis","This Mixtape is Fire."
"2015-10-22 13:37:47","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-10-22 13:42:48","269860","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-10-22 13:46:29","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-22 13:50:06","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 13:54:10","243493","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 13:59:13","271293","Boo Thang","Verse Simmonds","Boo Thang"
"2015-10-22 14:03:00","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-22 14:03:57","57446","Music For Love","Mario","Go"
"2015-10-22 14:08:43","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-22 23:44:04","132490","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-10-22 23:48:24","241853","Legend","Drake","If You're Reading This It's Too Late"
"2015-10-22 23:51:03","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-10-22 23:55:54","282106","Mesmerize","Ja Rule","Exodus"
"2015-10-22 23:58:19","144195","Sober","Childish Gambino","Kauai"
"2015-10-22 23:58:21","3250","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2015-10-22 23:58:23","3297","Often - Kygo Remix","The Weeknd","Often"
"2015-10-23 00:02:11","226013","Sunday Candy","Nico Segal","Surf"
"2015-10-23 00:12:08","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-23 00:17:14","233900","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2015-10-23 00:22:02","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2015-10-23 00:25:34","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-23 00:26:38","3250","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-10-23 00:30:33","235240","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-10-23 00:34:56","262520","Turn The Page","Bobby V.","Special Occasion"
"2015-10-23 01:09:36","170666","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-23 01:13:45","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2015-10-23 01:18:36","260666","Confessions","USHER","Confessions (Expanded Edition)"
"2015-10-23 01:22:26","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-10-23 03:27:19","77028","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-23 03:31:42","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-23 04:04:33","28049","Studio","ScHoolboy Q","Oxymoron"
"2015-10-23 04:04:37","3947","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-23 04:08:04","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2015-10-23 04:12:45","281533","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2015-10-23 04:18:13","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-10-23 04:22:54","218880","Hotel (feat. Chris Brown)","Kid Ink","Full Speed"
"2015-10-23 04:26:38","222682","Remember Me?","KYLE","Smyle"
"2015-10-23 04:30:39","241173","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-23 04:34:34","233900","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2015-10-23 05:29:41","78450","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 05:34:37","295733","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-23 05:38:20","222200","La La La","Naughty Boy","Hotel Cabana"
"2015-10-23 05:45:40","185016","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-10-23 05:49:13","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-23 05:54:19","275283","The Star Room","Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"2015-10-23 05:57:58","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-23 06:02:05","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-10-23 06:06:14","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2015-10-23 06:11:00","255680","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2015-10-23 06:12:39","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 06:17:17","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-23 06:21:07","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-10-23 06:24:40","212280","Wednesday Night Interlude","Drake","If You're Reading This It's Too Late"
"2015-10-23 06:29:03","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-23 06:33:40","276906","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-10-23 06:37:35","234213","3005","Childish Gambino","Because The Internet"
"2015-10-23 06:41:12","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 06:45:47","243493","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-23 06:48:25","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-10-23 06:54:14","348506","Bated Breath","Tinashe","Aquarius"
"2015-10-23 06:58:11","236360","Come Thru","Drake","Nothing Was The Same"
"2015-10-23 07:02:04","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-10-23 07:05:55","230213","Music For Love","Mario","Go"
"2015-10-23 07:11:34","339310","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-10-23 07:15:32","237583","Roll Witchu (feat. Dizzy Wright)","Phora","Nights Like These"
"2015-10-23 07:19:30","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2015-10-23 07:23:07","216893","How Do I Breathe","Mario","Go"
"2015-10-23 07:27:59","290900","The Beauty Inside","Phora","Angels With Broken Wings"
"2015-10-23 07:33:39","339986","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-10-23 07:37:46","215360","King","Olly Alexander (Years & Years)","Communion"
"2015-10-23 07:41:48","242346","I Don't Care (feat. Maejor)","Kid Ink","My Own Lane"
"2015-10-23 07:46:11","262520","Turn The Page","Bobby V.","Special Occasion"
"2015-10-23 07:50:42","269840","Heartbeat","Childish Gambino","Camp"
"2015-10-23 07:56:39","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-10-23 08:01:12","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-23 08:04:40","207186","So Sick","Ne-Yo","In My Own Words"
"2015-10-23 08:09:14","274146","Light Up","Drake","Thank Me Later"
"2015-10-23 08:13:48","241853","Legend","Drake","If You're Reading This It's Too Late"
"2015-10-23 08:17:19","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-10-23 08:20:48","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-23 08:22:51","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-23 08:27:30","278066","Studio","ScHoolboy Q","Oxymoron"
"2015-10-23 08:31:32","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-23 08:35:18","226013","Sunday Candy","Nico Segal","Surf"
"2015-10-23 08:40:09","289760","Say Goodbye","Chris Brown","Chris Brown"
"2015-10-23 08:43:36","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2015-10-23 08:47:13","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-23 08:50:59","224720","Shot For Me","Drake","Take Care - Deluxe"
"2015-10-23 08:55:37","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2015-10-23 08:59:11","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-23 09:03:59","256733","Let Me Love You","Mario","Let Me Love You"
"2015-10-23 09:07:54","235240","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-10-23 09:11:08","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-10-23 09:16:04","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-23 09:21:27","292466","Ascension","Mac Miller","GO:OD AM"
"2015-10-23 09:26:00","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 09:29:01","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-23 09:32:50","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-10-23 09:35:50","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-10-23 09:39:51","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-10-23 09:43:33","221266","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-23 09:47:54","260666","Confessions","USHER","Confessions (Expanded Edition)"
"2015-10-23 09:51:49","234400","Often - Kygo Remix","The Weeknd","Often"
"2015-10-23 09:56:07","227000","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2015-10-23 09:59:09","181933","Energy","Drake","If You're Reading This It's Too Late"
"2015-10-23 10:03:43","273684","Firestone","Kygo","Firestone"
"2015-10-23 10:07:14","209480","I.Crawl","Childish Gambino","Because The Internet"
"2015-10-23 10:13:29","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-10-23 10:17:54","264680","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-23 10:19:34","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-23 10:23:47","252013","Sober","Childish Gambino","Kauai"
"2015-10-23 10:27:25","186846","Crazy","ScHoolboy Q","Setbacks"
"2015-10-23 10:32:07","281533","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2015-10-23 10:38:43","395950","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-10-23 10:42:17","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2015-10-23 10:46:27","218880","Hotel (feat. Chris Brown)","Kid Ink","Full Speed"
"2015-10-23 10:50:17","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2015-10-23 10:54:11","233900","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2015-10-23 10:57:54","222682","Remember Me?","KYLE","Smyle"
"2015-10-23 11:03:39","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 11:08:41","301895","Thirsty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 11:12:12","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-10-23 11:16:14","241173","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-23 11:21:14","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-10-23 11:24:56","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-23 11:29:01","244386","How To Love","Lil Wayne","How To Love"
"2015-10-23 11:32:14","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-23 11:37:02","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-23 11:41:04","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2015-10-23 11:45:42","277840","Southside","Lloyd","Southside"
"2015-10-23 11:49:29","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-23 11:53:17","196456","Fame Is for Assholes (feat. Chiddy)","Hoodie Allen","Crew Cuts"
"2015-10-23 11:56:47","209445","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-10-23 12:00:40","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-10-23 12:04:55","254493","The Worst","Jhené Aiko","Sail Out"
"2015-10-23 12:09:10","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2015-10-23 12:14:31","319973","I Know","Big Sean","Dark Sky Paradise"
"2015-10-23 12:19:19","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2015-10-23 12:22:52","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-10-23 12:26:55","178333","Coming Over (feat. James Hersey)","Dillon Francis","This Mixtape is Fire."
"2015-10-23 12:31:14","259328","Cool Kids - RAC Mix","Echosmith","Cool Kids - RAC Mix"
"2015-10-23 12:37:28","373626","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2015-10-23 12:41:13","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-10-23 12:46:26","282106","Mesmerize","Ja Rule","Exodus"
"2015-10-23 12:49:27","180866","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-23 12:52:49","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-23 12:59:16","386419","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-23 13:04:18","271293","Boo Thang","Verse Simmonds","Boo Thang"
"2015-10-23 13:07:51","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-23 13:16:42","143174","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-23 13:16:49","7801","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-23 13:16:51","3297","La La La","Naughty Boy","Hotel Cabana"
"2015-10-23 13:16:53","2647","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-10-23 13:20:27","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-23 13:31:57","275283","The Star Room","Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"2015-10-23 13:36:05","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-23 13:40:13","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-10-23 13:44:21","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2015-10-23 21:50:13","1671","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2015-10-23 21:54:23","182276","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-23 21:58:43","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-23 21:59:07","24613","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-23 22:02:58","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-10-23 22:05:27","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-10-23 22:09:13","226013","Sunday Candy","Nico Segal","Surf"
"2015-10-23 22:14:16","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-23 22:18:13","236360","Come Thru","Drake","Nothing Was The Same"
"2015-10-23 22:21:51","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-23 22:25:34","222200","La La La","Naughty Boy","Hotel Cabana"
"2015-10-23 22:29:36","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-23 22:32:30","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-24 00:13:00","62586","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2015-10-24 00:16:31","209480","I.Crawl","Childish Gambino","Because The Internet"
"2015-10-24 00:21:01","244386","How To Love","Lil Wayne","How To Love"
"2015-10-24 06:36:29","36130","Studio","ScHoolboy Q","Oxymoron"
"2015-10-24 06:36:31","2879","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-24 06:38:10","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-24 06:41:11","180866","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-24 06:45:06","234400","Often - Kygo Remix","The Weeknd","Often"
"2015-10-24 06:48:48","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-24 06:53:50","301895","Thirsty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-24 06:57:28","216893","How Do I Breathe","Mario","Go"
"2015-10-24 07:01:01","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-10-24 07:05:22","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-24 07:08:49","196456","Fame Is for Assholes (feat. Chiddy)","Hoodie Allen","Crew Cuts"
"2015-10-24 07:13:36","224720","Shot For Me","Drake","Take Care - Deluxe"
"2015-10-24 07:20:03","386419","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-24 07:23:25","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-24 16:50:26","171916","Southside","Lloyd","Southside"
"2015-10-24 16:54:36","216893","How Do I Breathe","Mario","Go"
"2015-10-24 16:58:34","234213","3005","Childish Gambino","Because The Internet"
"2015-10-24 17:50:20","4318","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-24 17:54:09","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
