ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-06-21 22:44:38","86796","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-21 22:44:40","1230","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-21 22:44:41","0","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-21 23:03:02","208070","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-21 23:05:50","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-21 23:07:58","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-21 23:11:49","229506","Everlasting","Albert Posis","Everlasting"
"2021-06-21 23:14:00","130908","Just Friends","Darius Gray","Just Friends"
"2021-06-21 23:17:29","208695","You Deserve Better","TRIPSIXX","Demon"
"2021-06-21 23:20:58","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-21 23:23:52","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-06-21 23:27:18","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-21 23:30:48","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-21 23:34:39","230000","Chilly","NIKI","Chilly"
"2021-06-21 23:36:56","137250","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2021-06-21 23:41:34","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-21 23:44:50","195466","What If I Go?","Mura Masa","Mura Masa"
"2021-06-21 23:47:44","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-21 23:50:26","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-21 23:53:54","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-21 23:56:46","171733","Confetti","1,2,3","Confetti"
"2021-06-22 00:00:07","200769","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-22 00:02:23","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-22 00:06:49","265185","Seventeen","No Rome","Seventeen"
"2021-06-22 00:10:38","228571","Changes","Jeff Bernat","Changes"
"2021-06-22 00:14:03","204990","i wanna be your girlfriend","girl in red","i wanna be your girlfriend"
"2021-06-22 00:17:23","199209","Honey","Kehlani","Honey"
"2021-06-22 00:21:44","258895","Playing For You","Joe Hertz","Playing For You"
"2021-06-22 00:23:42","115751","Move (If You Wanna)","MiMS","Guilt"
"2021-06-22 00:27:24","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-22 00:29:04","98026","Session 32","Summer Walker","Session 32"
"2021-06-22 00:29:24","0","Deuces (feat. Tyga & Kevin McCall)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2021-06-22 00:29:25","0","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist (Deluxe Edition)"
"2021-06-22 00:29:25","0","Brown Eyes","Destiny's Child","Survivor"
"2021-06-22 00:29:29","0","Brown Eyes","Destiny's Child","Survivor"
"2021-06-22 00:29:29","0","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist (Deluxe Edition)"
"2021-06-22 00:33:19","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2021-06-22 00:37:14","234215","3005","Childish Gambino","Because the Internet"
"2021-06-22 00:41:04","227973","Turn Up the Music","Chris Brown","Fortune (Expanded Edition)"
"2021-06-22 00:44:39","214725","She Knows","Ne-Yo","Non-Fiction"
"2021-06-22 00:48:15","215693","You Make Me Feel... (feat. Sabi)","Cobra Starship","Night Shades"
"2021-06-22 00:52:06","231240","We Can't Stop","Miley Cyrus","Bangerz (Deluxe Version)"
"2021-06-22 00:57:21","312986","Beautiful","Akon","Freedom"
"2021-06-22 01:00:41","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-06-22 01:04:49","249533","Whatever You Like","T.I.","Paper Trail"
"2021-06-22 01:08:07","197854","Slow Motion","Trey Songz","Trigga Reloaded"
"2021-06-22 01:11:22","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2021-06-22 01:15:14","227960","Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain","Epiphany"
"2021-06-22 01:19:14","240106","Lay It Down","Lloyd","King Of Hearts"
"2021-06-22 01:23:04","229866","Run It! (feat. Juelz Santana)","Chris Brown","Chris Brown (Expanded Edition)"
"2021-06-22 01:27:07","241306","London Bridge","Fergie","The Dutchess"
"2021-06-22 01:32:20","312240","Again","Fetty Wap","Fetty Wap"
"2021-06-22 01:36:13","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2021-06-22 01:39:26","192933","Go To Work","Kalin and Myles","Chase Dreams"
"2021-06-22 01:44:05","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2021-06-22 01:48:26","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2021-06-22 01:52:00","212920","Fly","Nicki Minaj","Pink Friday"
"2021-06-22 01:57:25","323738","Knock You Down","Keri Hilson","In A Perfect World..."
"2021-06-22 02:01:24","238800","Bartender (feat. Akon)","T-Pain","Epiphany"
"2021-06-22 02:04:37","192213","Me & U","Cassie","Cassie"
"2021-06-22 02:08:24","226986","The Other Side","Jason Derulo","Talk Dirty"
"2021-06-22 02:12:00","215693","You Make Me Feel... (feat. Sabi)","Cobra Starship","Night Shades"
"2021-06-22 02:15:44","223333","Sugar","Flo Rida","Total Club Hits 3"
"2021-06-22 02:19:34","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2021-06-22 02:23:15","220319","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist (Deluxe Edition)"
"2021-06-22 02:28:04","288133","BedRock","Young Money","We Are Young Money"
"2021-06-22 02:31:56","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2021-06-22 02:35:21","204324","Valet (feat. Fetty Wap and 2 Chainz)","Eric Bellinger","Cuffing Season Part 2"
"2021-06-22 02:40:09","286906","Mrs. Officer","Lil Wayne","Tha Carter III"
"2021-06-22 02:42:13","123399","Pull Up","Luh Kel","Mixed Emotions"
"2021-06-22 02:47:39","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2021-06-22 02:51:25","225226","Ayo","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2021-06-22 02:55:54","266840","Because Of You","Ne-Yo","Because Of You"
"2021-06-22 03:01:38","338853","Live Your Life","T.I.","Paper Trail"
"2021-06-22 03:05:35","236866","MY PYT","Wale","Shine"
"2021-06-22 03:37:21","96705","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2021-06-22 03:37:21","0","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2021-06-22 03:40:38","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-06-22 03:44:35","235320","Work Out","J. Cole","Cole World: The Sideline Story"
"2021-06-22 03:48:02","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2021-06-22 03:51:54","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2021-06-22 03:55:24","210093","Where Them Girls At (feat. Nicki Minaj & Flo Rida)","David Guetta","Nothing but the Beat 2.0"
"2021-06-22 03:57:06","100486","Take Care","Drake","Take Care"
"2021-06-22 04:01:06","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-06-22 04:06:21","249533","Whatever You Like","T.I.","Paper Trail"
"2021-06-22 04:10:14","232466","Carry Out (Featuring Justin Timberlake)","Timbaland","Shock Value II"
"2021-06-22 05:43:14","277906","Paranoid","Kanye West","808s & Heartbreak"
"2021-06-22 05:43:16","792","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2021-06-22 05:46:53","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane (Expanded Edition)"
"2021-06-22 13:25:24","182383","We Can't Stop","Miley Cyrus","Bangerz (Deluxe Version)"
"2021-06-22 19:59:46","11617","By My Side","Iamsu!","6 Speed"
"2021-06-22 20:03:10","203030","By My Side","Iamsu!","6 Speed"
"2021-06-22 20:06:24","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2021-06-22 20:11:04","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2021-06-22 20:15:03","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-06-22 20:18:23","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-06-22 20:22:12","228453","Down On Me","Jeremih","All About You"
"2021-06-22 20:26:53","280226","Only One","Kanye West","Only One"
"2021-06-22 20:30:53","240106","Lay It Down","Lloyd","King Of Hearts"
"2021-06-22 20:32:57","123399","Pull Up","Luh Kel","Mixed Emotions"
"2021-06-22 20:36:09","189879","Don't Tell 'Em","Jeremih","Late Nights: The Album"
"2021-06-22 20:36:10","1230","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2021-06-22 20:36:11","441","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2021-06-22 20:36:13","1114","6 Foot 7 Foot","Lil Wayne","Tha Carter IV"
"2021-06-22 20:36:58","44768","Where Them Girls At (feat. Nicki Minaj & Flo Rida)","David Guetta","Nothing but the Beat 2.0"
"2021-06-22 20:37:00","1904","Alcoholic","Common Kings","Summer Anthems"
"2021-06-22 20:40:19","199209","Honey","Kehlani","Honey"
"2021-06-22 20:44:45","265185","Seventeen","No Rome","Seventeen"
"2021-06-22 20:47:00","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-22 20:49:51","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-22 20:53:02","190666","Move (If You Wanna)","MiMS","Guilt"
"2021-06-22 20:56:28","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-22 20:59:22","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-06-22 21:00:33","69680","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-22 21:04:23","229506","Everlasting","Albert Posis","Everlasting"
"2021-06-22 21:08:13","228571","Changes","Jeff Bernat","Changes"
"2021-06-22 21:11:42","208695","You Deserve Better","TRIPSIXX","Demon"
"2021-06-22 21:14:00","137250","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2021-06-22 21:16:52","171733","Confetti","1,2,3","Confetti"
"2021-06-22 21:20:21","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-22 21:24:14","230000","Chilly","NIKI","Chilly"
"2021-06-22 21:27:33","200769","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-22 21:30:48","195466","What If I Go?","Mura Masa","Mura Masa"
"2021-06-22 21:34:20","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-22 21:35:18","56434","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-22 21:38:31","192406","Distant Romance","Sheryl Ann Padre","Distant Romance"
"2021-06-22 21:39:17","4202","Alcoholic","Common Kings","Summer Anthems"
"2021-06-22 21:39:18","0","Everlasting","Albert Posis","Everlasting"
"2021-06-22 21:42:08","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-22 21:44:49","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-22 21:45:42","16390","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-22 21:45:44","464","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-22 21:49:33","230000","Chilly","NIKI","Chilly"
"2021-06-22 21:54:10","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-22 21:57:26","195466","What If I Go?","Mura Masa","Mura Masa"
"2021-06-22 22:00:55","208695","You Deserve Better","TRIPSIXX","Demon"
"2021-06-22 22:04:24","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-22 22:06:36","130908","Just Friends","Darius Gray","Just Friends"
"2021-06-22 22:09:56","199209","Honey","Kehlani","Honey"
"2021-06-22 22:13:46","229506","Everlasting","Albert Posis","Everlasting"
"2021-06-22 22:16:39","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-06-22 22:18:56","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-22 22:23:14","258895","Playing For You","Joe Hertz","Playing For You"
"2021-06-22 22:25:23","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-22 22:29:06","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-22 22:32:31","204990","i wanna be your girlfriend","girl in red","i wanna be your girlfriend"
"2021-06-22 22:34:10","98026","Session 32","Summer Walker","Session 32"
"2021-06-22 22:37:21","190666","Move (If You Wanna)","MiMS","Guilt"
"2021-06-22 22:41:47","265185","Seventeen","No Rome","Seventeen"
"2021-06-22 22:45:13","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-22 22:48:41","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-22 22:50:59","137250","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2021-06-22 22:54:48","228571","Changes","Jeff Bernat","Changes"
"2021-06-22 22:57:40","171733","Confetti","1,2,3","Confetti"
"2021-06-22 23:00:35","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-23 05:17:41","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-23 05:20:22","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-23 05:23:43","200769","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-23 05:27:13","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-23 05:31:04","230000","Chilly","NIKI","Chilly"
"2021-06-23 05:35:50","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-23 05:39:06","195466","What If I Go?","Mura Masa","Mura Masa"
"2021-06-23 05:42:35","208695","You Deserve Better","TRIPSIXX","Demon"
"2021-06-23 05:46:04","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-23 05:48:15","130908","Just Friends","Darius Gray","Just Friends"
"2021-06-23 05:51:35","199209","Honey","Kehlani","Honey"
"2021-06-23 05:55:25","229506","Everlasting","Albert Posis","Everlasting"
"2021-06-23 05:58:19","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-06-23 06:01:27","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-23 19:49:48","139209","Playing For You","Joe Hertz","Playing For You"
"2021-06-23 19:50:26","10511","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-23 19:53:45","199209","Honey","Kehlani","Honey"
"2021-06-23 19:55:23","98026","Session 32","Summer Walker","Session 32"
"2021-06-23 19:59:03","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-23 20:02:19","195466","What If I Go?","Mura Masa","Mura Masa"
"2021-06-23 20:05:48","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-23 20:08:29","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-23 20:10:41","130908","Just Friends","Darius Gray","Just Friends"
"2021-06-23 20:15:00","258895","Playing For You","Joe Hertz","Playing For You"
"2021-06-23 20:19:26","265185","Seventeen","No Rome","Seventeen"
"2021-06-23 20:23:09","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-23 20:26:58","228571","Changes","Jeff Bernat","Changes"
"2021-06-23 20:29:14","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-23 20:32:35","200769","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-23 20:36:01","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-23 20:38:56","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-23 20:41:48","171733","Confetti","1,2,3","Confetti"
"2021-06-23 20:45:17","208695","You Deserve Better","TRIPSIXX","Demon"
"2021-06-23 20:48:47","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-23 20:51:59","190666","Move (If You Wanna)","MiMS","Guilt"
"2021-06-23 20:56:36","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-23 21:00:25","226909","Stay Lost - Cabu Remix","Joe Hertz","Stay Lost"
"2021-06-23 21:04:38","252000","Fly - FKJ Remix","June Marieezy","Fly"
"2021-06-23 21:08:03","203813","Weight in Gold","Gallant","Ology"
"2021-06-23 21:11:51","228000","Firefly","Mura Masa","Someday Somewhere"
"2021-06-24 03:49:57","24810","Sunshine Girl","J Boog","Backyard Boogie"
"2021-06-24 03:54:35","277591","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","Taylor Swift","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)"
"2021-06-24 03:57:50","193961","ghostin","Ariana Grande","thank u, next"
"2021-06-24 03:57:54","3562","Want To","Emily Vu","Want To"
"2021-06-24 04:01:21","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-24 04:05:08","227000","If Its You","Spawnbreezie","Dear Billy"
"2021-06-24 04:07:58","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2021-06-24 04:08:21","21237","Sunkissed","khai dreams","Now and Then"
"2021-06-24 04:08:22","640","The Simple Things","Michael Carreon","Love Adolescent"
"2021-06-24 04:11:27","185538","Magic","Myshaan","Midnight Soul"
"2021-06-24 04:13:37","129626","Sweet Pea","Amos Lee","Supply And Demand"
"2021-06-24 04:15:53","135194","Want To","Emily Vu","Want To"
"2021-06-24 04:17:58","124000","Falling for U","Peachy!","Falling for U"
"2021-06-24 04:20:50","172244","Blueberry Eyes (feat. SUGA of BTS)","MAX","Blueberry Eyes (feat. SUGA of BTS)"
"2021-06-24 04:23:40","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2021-06-24 04:27:17","216264","bitterlove","Ardhito Pramono","bitterlove"
"2021-06-24 04:30:10","172408","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2021-06-24 04:34:12","232906","Make You Mine","PUBLIC","Make You Mine"
"2021-06-24 04:36:15","126464","Sunkissed","khai dreams","Now and Then"
"2021-06-24 04:39:59","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2021-06-24 04:40:45","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2021-06-24 04:46:42","227000","If Its You","Spawnbreezie","Dear Billy"
"2021-06-24 04:46:59","198001","Fresh Eyes","Andy Grammer","The Good Parts"
"2021-06-24 04:50:30","210000","Mariposa","Peach Tree Rascals","Mariposa"
"2021-06-24 04:54:54","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2021-06-24 04:56:58","150008","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2021-06-24 04:58:22","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-24 05:01:27","184084","Lemonade","Jeremy Passion","Thankful"
"2021-06-24 05:03:21","113684","Through and Through","khai dreams","Through and Through"
"2021-06-24 05:07:22","240597","Heaven Falls / Fall on Me","Surfaces","Heaven Falls / Fall on Me"
"2021-06-24 05:10:58","215759","Phases","PRETTYMUCH","Phases"
"2021-06-24 05:14:17","198370","Heartbreak Anniversary","Giveon","TAKE TIME"
"2021-06-24 05:17:35","197436","I Like Me Better","Lauv","I met you when I was 18."
"2021-06-24 05:21:04","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2021-06-24 05:22:43","97634","Icy","Pink Sweat$","PINK PLANET"
"2021-06-24 05:22:49","223","It's A Vibe","2 Chainz","Pretty Girls Like Trap Music"
"2021-06-24 05:26:11","203144","You Got It","Vedo","For You"
"2021-06-24 05:30:15","243692","Moon Love","Boombox Cartel","Moon Love"
"2021-06-24 06:31:51","62743","Wedding Crashers","Aminé","Good For You"
"2021-06-24 08:54:24","62743","Wedding Crashers","Aminé","Good For You"
"2021-06-24 12:48:59","2066","Alcoholic","Common Kings","Summer Anthems"
"2021-06-24 12:49:12","3626","right here","keshi","bandaids"
"2021-06-24 12:49:24","11391","She Said","Donnoven","She Said"
"2021-06-24 12:52:20","176885","Privacy","Chris Brown","Heartbreak on a Full Moon"
"2021-06-24 12:52:33","11083","F With U (feat. Ty Dolla $ign)","Kid Ink","7 Series"
"2021-06-24 12:52:51","17994","Keep On","Kehlani","SweetSexySavage"
"2021-06-24 12:52:58","6591","Personal","Kehlani","SweetSexySavage"
"2021-06-24 12:53:00","1557","Sunset Lover - OTR Remix","Petit Biscuit","Sunset Lover Remixes"
