ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-05-24 13:48:46","22242","Exchange","Bryson Tiller","T R A P S O U L"
"2016-05-24 13:49:03","8568","Wasted On You","Louis Futon","Wasted On You"
"2016-05-24 13:50:40","97012","Fantasy","Alina Baraz","Urban Flora"
"2016-05-24 13:50:42","1834","Hallucinations","dvsn","SEPT 5TH"
"2016-05-24 13:50:43","1207","The Worst","Jhené Aiko","Sail Out"
"2016-05-24 13:54:31","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2016-05-24 13:58:32","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-05-24 17:28:36","90209","Take It Easy","Hopeton Lewis","Take It Easy"
"2016-05-24 17:28:58","21710","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2016-05-24 17:29:00","2089","I Needed You","blackbear","Deadroses"
"2016-05-24 17:29:01","1253","oui","Jeremih","Late Nights: The Album"
"2016-05-24 17:32:29","3811","Valley Girls","blackbear","The Afterglow"
"2016-05-24 17:35:35","393531","V. 3005 - Beach Picnic Version","Childish Gambino","Kauai"
"2016-05-24 17:38:08","150349","Let's Get Lost (feat. Devon Baldwin) - Louis Futon Remix","G-Eazy","Let's Get Lost Remixes (feat. Devon Baldwin)"
"2016-05-24 17:42:08","240320","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 17:42:10","1642","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","Keith Ape","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)"
"2016-05-24 17:51:55","573152","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 17:51:55","5194","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","Keith Ape","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)"
"2016-05-24 17:55:49","240320","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 17:56:07","16595","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","Keith Ape","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)"
"2016-05-24 18:02:02","355281","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 18:02:03","597","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","Keith Ape","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)"
"2016-05-24 18:06:03","240320","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 18:10:08","243779","Planez","Jeremih","Late Nights: The Album"
"2016-05-24 18:10:11","2484","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-05-24 18:14:46","275999","90210","blackbear","Deadroses"
"2016-05-24 18:14:48","885","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-05-24 18:14:49","789","90210","blackbear","Deadroses"
"2016-05-24 18:14:52","3088","Waves","Kanye West","The Life Of Pablo"
"2016-05-24 18:15:18","25843","90210","blackbear","Deadroses"
"2016-05-24 18:18:11","172245","oui","Jeremih","Late Nights: The Album"
"2016-05-24 21:26:02","10263","Hallucinations","dvsn","SEPT 5TH"
"2016-05-24 21:26:04","1068","Valley Girls","blackbear","The Afterglow"
"2016-05-24 21:26:06","1532","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-05-24 21:26:11","4226","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-05-24 21:26:12","325","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-05-24 21:26:16","3088","Open Arms","RKCB","Open Arms"
"2016-05-24 21:26:30","11122","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2016-05-24 21:26:32","2182","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2016-05-24 21:28:25","113127","Photograph","Ed Sheeran","x"
"2016-05-24 21:28:29","1068","Kiss Me","Ed Sheeran","+"
"2016-05-24 21:28:32","2972","Kiss Me","Ed Sheeran","+"
"2016-05-24 21:28:33","835","Photograph","Ed Sheeran","x"
"2016-05-24 21:28:41","8335","Kiss Me","Ed Sheeran","+"
"2016-05-24 21:28:52","10379","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2016-05-24 21:28:54","2391","Somewhere Only We Know","Keane","The Best Of Keane"
"2016-05-24 21:28:58","2716","Make You Feel My Love","Adele","19"
"2016-05-24 21:28:59","1393","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2016-05-24 21:29:02","2182","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-05-24 21:29:05","2020","Collide - Acoustic Version","Howie Day","Stop All the World Now (Special Edition)"
"2016-05-24 21:29:06","743","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2016-05-24 21:29:10","2739","Gravity","Sara Bareilles","Little Voice"
"2016-05-24 21:29:27","15534","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse - Deluxe"
"2016-05-24 21:32:12","165800","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-24 21:32:14","906","Papa's Got A Brand New Bag - Pt. 1","James Brown & The Famous Flames","Papa's Got A Brand New Bag"
"2016-05-24 21:34:23","129133","Good Golly Miss Molly","Little Richard","The Georgia Peach"
"2016-05-24 21:37:18","165233","Take It Easy","Hopeton Lewis","Take It Easy"
"2016-05-24 21:37:36","16207","God's Not Dead (Like A Lion)","Newsboys","God's Not Dead"
"2016-05-24 21:37:40","2856","Wide Awake","Katy Perry","Teenage Dream: The Complete Confection"
"2016-05-24 21:37:45","3715","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]"
"2016-05-24 21:37:48","1393","Pompeii","Bastille","Bad Blood"
"2016-05-24 21:37:51","2925","Pumped Up Kicks","Foster The People","Torches"
"2016-05-24 21:38:12","20665","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends"
"2016-05-24 21:38:16","3181","Walk Like an Egyptian","The Bangles","The Essential Bangles"
"2016-05-24 21:38:19","1927","Africa","TOTO","Toto IV"
"2016-05-24 21:38:22","1927","Need You Tonight","INXS","Kick"
"2016-05-24 21:38:26","3413","Do You Really Want To Hurt Me - Remastered 2002","Culture Club","Culture Club"
"2016-05-24 21:38:29","487","Nothing's Gonna Stop Us Now","Starship","No Protection"
"2016-05-24 21:38:29","1764","Maneater","Daryl Hall & John Oates","H2O"
"2016-05-24 21:38:33","2832","Rosanna","TOTO","Toto IV"
"2016-05-24 21:38:37","1787","Take on Me","a-ha","Hunting High and Low"
"2016-05-24 21:38:40","3459","(I Just) Died In Your Arms","Cutting Crew","Broadcast"
"2016-05-24 21:39:14","33436","In The Air Tonight - 2015 Remastered","Phil Collins","Face Value (Deluxe Editon)"
"2016-05-24 21:39:22","6826","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction"
"2016-05-24 21:39:44","20154","Police In Helicopter","John Holt","Police In Helicopter"
"2016-05-24 21:39:49","5108","Sun Is Shining","Bob Marley & The Wailers","Kaya - Deluxe Edition"
"2016-05-24 21:39:51","2113","When mi rise it","Lutan Fyah","Crystal Woman & Musik - Two Riddim Sampler"
"2016-05-24 21:40:00","9543","Tempted to Touch","Beres Hammond","A Love Affair"
"2016-05-24 21:40:05","4202","Let Me Love You","Mario","Let Me Love You"
"2016-05-24 21:40:20","14094","With You","Chris Brown","Exclusive"
"2016-05-24 21:40:24","2321","Goodbye (feat. Lyse) - Radio Edit","Feder","Goodbye (feat. Lyse)"
"2016-05-24 21:41:07","43305","How Deep Is Your Love - Chris Lake Remix","Calvin Harris","How Deep Is Your Love (Remixes)"
"2016-05-24 21:41:23","15464","You Know","Zeds Dead","You Know"
"2016-05-24 21:41:26","1764","Can't Feel My Face","The Weeknd","Beauty Behind The Madness"
"2016-05-24 21:41:29","1369","All Cried Out (feat. Alex Newell) - Radio Edit","Blonde","All Cried Out (feat. Alex Newell)"
"2016-05-24 21:41:35","6919","For A Better Day","Avicii","Stories"
"2016-05-24 21:41:42","5781","Hoochie Coochie Man - Live","Muddy Waters","The Lost Tapes"
"2016-05-24 21:41:50","6780","Rock Me Baby","B.B. King","Deuces Wild"
"2016-05-24 21:42:05","13676","Last Night","Little Walter","Music From The Motion Picture Cadillac Records"
"2016-05-24 21:42:12","7685","My Babe - Single Version","Little Walter","His Best"
"2016-05-24 21:42:14","1648","Dust My Broom","Elmore James","Dust My Broom"
"2016-05-24 23:20:17","150024","Kiss It Better","Rihanna","ANTI"
"2016-05-24 23:20:35","2345","So Sick","Ne-Yo","In My Own Words"
"2016-05-24 23:20:41","5340","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-05-24 23:20:42","1346","Been That Way","Bryson Tiller","T R A P S O U L"
"2016-05-24 23:20:44","1555","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2016-05-24 23:20:46","1811","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-05-24 23:20:47","1369","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2016-05-24 23:20:48","696","Revolution (feat. Faustix & Imanos and Kai)","Diplo","Random White Dude Be Everywhere"
"2016-05-24 23:20:48","766","Hide Away","Daya","Daya"
"2016-05-24 23:22:20","91115","Revolution (feat. Faustix & Imanos and Kai)","Diplo","Random White Dude Be Everywhere"
"2016-05-24 23:27:10","595333","No Other Way","Sinéad Harnett","N.O.W"
"2016-05-24 23:27:13","1950","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2016-05-24 23:30:45","209699","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2016-05-24 23:34:49","243600","New Flame","Chris Brown","X (Deluxe Version)"
"2016-05-24 23:36:59","121369","Forever","Drake","More Than A Game"
"2016-05-24 23:38:38","98080","Lolly","Maejor","Lolly"
"2016-05-24 23:45:49","209513","My Boo - Hitman's Club Mix","Ghost Town DJs","So So Def Bass All-Stars"
"2016-05-24 23:45:57","8451","I'll Show You","Justin Bieber","Purpose"
"2016-05-25 01:09:23","47833","Good Thing","Sage The Gemini","Good Thing"
"2016-05-25 01:09:47","12585","Focus On You","KYLE","Beautiful Loser"
"2016-05-25 01:10:59","44582","Just A Picture","KYLE","Just A Picture"
"2016-05-25 01:15:01","240815","Just A Picture","KYLE","Just A Picture"
"2016-05-25 01:18:36","215360","King","Olly Alexander (Years & Years)","Communion"
"2016-05-25 01:23:48","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-05-25 01:27:50","241626","Bad Blood","Nao","Bad Blood"
"2016-05-25 01:30:41","171373","Caretaker (feat. SZA)","DRAM","Gahdamn!"
"2016-05-25 02:35:53","8138","begin again","Purity Ring","another eternity"
"2016-05-25 02:35:56","2960","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-05-25 02:35:58","1637","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2016-05-25 02:36:06","7256","Hide Away","Daya","Daya"
"2016-05-25 02:36:13","7070","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-05-25 02:36:15","1683","Bad Day","Justin Bieber","Journals"
"2016-05-25 02:36:21","6037","Hold Tight","Justin Bieber","Journals"
"2016-05-25 02:40:16","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-05-25 02:44:30","254213","Hold Tight","Justin Bieber","Journals"
"2016-05-25 02:48:51","260169","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-05-25 03:11:47","4086","Hold Tight","Justin Bieber","Journals"
"2016-05-25 03:11:48","835","Hold Tight","Justin Bieber","Journals"
"2016-05-25 03:11:58","10379","All That Matters","Justin Bieber","Journals"
"2016-05-25 03:12:04","5120","Beautiful Love (feat. BJ The Chicago Kid)","Jill Scott","Woman"
"2016-05-25 03:12:08","4109","Doesn't Matter (feat. Kehlani)","ELHAE","All Have Fallen"
"2016-05-25 03:12:12","4469","Bad Intentions","Niykee Heaton","The Bedroom Tour Playlist"
"2016-05-25 03:12:15","2902","In My Room (feat. Ty Dolla $ign & Tyga)","Yellow Claw","Blood For Mercy"
"2016-05-25 03:12:17","1486","Comb","Skizzy Mars","Alone Together"
"2016-05-25 03:13:41","83487","4 Walls","f(x)","4 Walls - The 4th Album"
"2016-05-25 03:14:35","53888","4 Walls","f(x)","4 Walls - The 4th Album"
"2016-05-25 03:14:38","2263","The Feeling","Justin Bieber","Purpose"
"2016-05-25 03:15:59","81502","Hide Away","Daya","Daya"
"2016-05-25 03:16:01","1428","Same Old Love Remix","Selena Gomez","Same Old Love Remix"
"2016-05-25 03:16:06","4527","You Changed Me (feat. Chris Brown)","Jamie Foxx","You Changed Me (feat. Chris Brown)"
"2016-05-25 03:17:00","53812","Liquor","Chris Brown","Liquor"
"2016-05-25 03:22:13","314053","Coffee (F***ing) (feat. Wale)","Miguel","Coffee (F***ing) (feat. Wale)"
"2016-05-25 03:37:04","4655","Worthy","Jeremih","Late Nights: The Album"
"2016-05-25 03:40:39","216413","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-05-25 03:44:03","203760","Paper Planes","M.I.A.","Kala"
"2016-05-25 03:49:51","347226","Marvins Room","Drake","Take Care - Deluxe"
"2016-05-25 03:53:50","238320","oui","Jeremih","Late Nights: The Album"
"2016-05-25 03:58:32","281533","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-05-25 04:02:20","227773","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-05-25 04:05:38","189055","Timelines (feat. Rico Greene)","Wantigga","Pillow Talk - EP"
"2016-05-25 04:17:18","57119","White Iverson","Post Malone","White Iverson"
"2016-05-25 04:20:56","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2016-05-25 04:53:31","6385","Rock Me Baby","B.B. King","Deuces Wild"
"2016-05-25 06:15:12","185052","Odd Future","JAHKOY","Odd Future"
"2016-05-25 06:19:34","261068","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 06:23:08","212872","Piano Ballad","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 06:28:46","338064","Starlight Memories","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 06:34:10","325617","Rain Has Gone","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 06:38:24","253180","Neptune Illusion","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 07:01:49","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2016-05-25 07:05:10","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-05-25 07:05:18","5930","Collide - Acoustic Version","Howie Day","Stop All the World Now (Special Edition)"
"2016-05-25 07:05:20","2054","Fall For You","Secondhand Serenade","A Twist In My Story"
"2016-05-25 07:09:15","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2016-05-25 07:14:04","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2016-05-25 07:18:08","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2016-05-25 07:19:38","88598","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2016-05-25 20:13:54","262757","Rain Has Gone","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:14:25","31497","Once Upon a Time","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:14:37","11435","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:14:47","10158","Starlight Memories","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:15:46","58688","Piano Ballad","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:15:55","9008","Neptune Illusion","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:16:18","22778","Autumn Melody","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 20:17:01","42469","Clarity","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 20:17:34","32925","Ballad in Autumn","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-05-25 20:18:25","51048","Aurora Sky","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-05-25 20:18:41","15649","Blue Deja Vu","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 20:18:50","9253","Music Box","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 20:19:06","15418","Midnight Coffee","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:19:09","2763","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:22:41","212872","Piano Ballad","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:28:19","338064","Starlight Memories","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:33:09","290232","Neptune Illusion","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:38:35","325617","Rain Has Gone","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:43:09","273945","Time Castle","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:46:57","228206","Dream Waltz","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:49:59","182296","Flower","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:54:26","266972","Neo Gardens","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 20:58:53","266332","Dream of Love","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:03:04","250959","Once Upon a Time","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:08:45","341421","Midnight Coffee","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:23:33","339096","We'll Meet Again","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:31:30","476082","Rain Has Gone (Extended Version)","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:34:14","21996","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-05-25 21:39:22","308063","Autumn Melody","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 21:43:49","266955","Blue Deja Vu","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-05-25 21:50:09","380000","Ballad in Autumn","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-05-25 22:02:40","497040","Caramel Macchiato","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-05-25 22:02:56","15568","Love for You","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-05-25 22:03:07","10843","Kiss The Rain - Original","Yiruma","From The Yellow Room"
"2016-05-25 22:05:43","156606","River Flows In You - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:09:51","248778","I - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:13:50","238190","May Be - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:17:52","242416","Love Me - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:20:58","185527","River Flows In You - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:25:31","273716","Passing By - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:29:10","218546","It's Your Day - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:32:25","194815","When The Love Falls - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:35:33","188731","Left My Hearts - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:40:29","295404","Time Forgets... - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:45:05","276178","On The Way - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2016-05-25 22:48:45","220218","Till I Find You - Original","Yiruma","First Love (Yiruma Piano Collection)"
