ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-08-18 22:07:50","159404","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2017-08-18 22:11:59","250173","1-800-273-8255","Logic","Everybody"
"2017-08-18 22:12:30","28755","1-800-273-8255","Logic","Everybody"
"2017-08-18 22:14:57","147493","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-18 22:18:07","179908","I'm a Nasty Hoe","Ugly God","The Booty Tape"
"2017-08-18 22:20:05","116868","Overwhelming","Matt OX","Overwhelming"
"2017-08-18 22:20:20","14043","LA Confidential","Tory Lanez","LA Confidential"
"2017-08-18 22:21:22","61997","Marmalade (feat. Lil Yachty)","Macklemore","Marmalade (feat. Lil Yachty)"
"2017-08-18 22:25:43","261240","Versace on the Floor","Bruno Mars","24K Magic"
"2017-08-18 22:27:03","78850","Versace On the Floor - Recorded at Spotify Studios NYC","Kane Brown","Spotify Singles"
"2017-08-18 22:28:02","58398","Coaster","Khalid","American Teen"
"2017-08-19 00:47:31","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-19 00:50:32","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-19 00:53:48","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-19 00:57:03","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-19 01:00:18","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-19 01:05:31","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-19 01:08:49","198160","20 Something","SZA","Ctrl"
"2017-08-19 01:12:38","228320","Comes And Goes","HYUKOH","22"
"2017-08-19 01:16:46","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-19 01:20:10","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-19 01:24:47","276826","Heal You","Sinéad Harnett","Chapter One"
"2017-08-19 02:05:31","79234","While We're Young","Jhené Aiko","While We're Young"
"2017-08-19 02:08:50","199146","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 02:10:35","104013","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 02:12:44","127869","Opening Up (+ Ce Soir On Danse Interlude)","Chromeo","Fancy Footwork: Deluxe Edition"
"2017-08-19 02:12:45","812","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 02:12:46","1184","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 02:12:49","2066","Opening Up","Jessie Mueller","Waitress (Original Broadway Cast Recording)"
"2017-08-19 06:20:53","204728","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 06:24:37","200655","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 06:24:46","8078","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 06:28:04","199146","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 06:28:32","673","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 06:28:32","25632","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 06:28:33","812","Opening Up","Jessie Mueller","Waitress (Original Broadway Cast Recording)"
"2017-08-19 22:00:08","120395","I'll Make a Man Out of You","Donny Osmond","Mulan"
"2017-08-19 22:00:14","120395","I'll Make a Man Out of You","Donny Osmond","Mulan"
"2017-08-19 22:03:26","136974","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-19 22:08:12","189466","Friends (with BloodPop®)","Justin Bieber","Friends (with BloodPop®)"
"2017-08-19 22:08:19","100863","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar","DAMN."
"2017-08-19 22:09:29","64830","Stay With Us","Seoul","Common Culture Vol. 3: A Compilation by Connor Franta"
"2017-08-19 22:11:24","0","Not the Same","KYLE","Not the Same"
"2017-08-19 22:14:35","189614","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-19 22:17:09","154110","Hit Me Back feat. Blackbear","Jacob Sartorius","Hit Me Back feat. Blackbear"
"2017-08-19 22:20:08","178770","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-19 22:21:31","82337","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-08-19 22:24:56","205659","That's What I Like - PARTYNEXTDOOR Remix","Bruno Mars","That's What I Like"
"2017-08-19 22:27:49","172152","Versace on the Floor","Bruno Mars","24K Magic"
"2017-08-19 22:44:09","397300","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 22:45:50","100058","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 22:49:08","199146","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 22:50:34","84170","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 22:53:52","199146","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-19 22:55:36","104013","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-19 22:59:21","223443","Opening Up (+ Ce Soir On Danse Interlude)","Chromeo","Fancy Footwork: Deluxe Edition"
"2017-08-19 22:59:22","696","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-20 00:51:48","59443","24K Magic","Bruno Mars","24K Magic"
"2017-08-20 00:54:12","123739","Finesse","Bruno Mars","24K Magic"
"2017-08-20 00:57:52","219033","Calling All My Lovelies","Bruno Mars","24K Magic"
"2017-08-20 00:59:38","105511","Biking (Solo)","Frank Ocean","Biking (Solo)"
"2017-08-20 01:03:10","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-20 03:47:28","41099","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-20 03:51:02","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-20 03:54:59","237000","Pothole (feat. Jaden Smith)","Tyler, The Creator","Flower Boy"
"2017-08-20 03:58:18","198160","20 Something","SZA","Ctrl"
"2017-08-20 04:02:10","231253","Broken Clocks","SZA","Ctrl"
"2017-08-20 04:05:39","208400","Garden (Say It Like Dat)","SZA","Ctrl"
"2017-08-20 04:09:30","231400","Drew Barrymore","SZA","Ctrl"
"2017-08-20 04:12:30","179042","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator","Cherry Bomb"
"2017-08-20 04:19:20","409779","2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator","Cherry Bomb"
"2017-08-20 04:26:01","400560","My Jinji","落日飛車 Sunset Rollercoaster","金桔希子"
"2017-08-20 04:29:33","212195","Gentle Reminder","Jaunt","Chat"
"2017-08-20 04:32:17","162754","Spent Missing (feat. Charlotte Day Wilson)","froyo ma","Pants"
"2017-08-20 04:34:32","134743","Baby Please","Black Pool","Joven Pirata"
"2017-08-20 04:37:27","174958","falling in love","Teen Suicide","dc snuff film / waste yrself"
"2017-08-20 04:41:29","241859","Overthinking","Acid Ghost","I Want to Hide My Face & Die"
"2017-08-20 04:46:35","302532","Just Kiss Her","Concorde","Summer House"
"2017-08-20 04:49:46","190080","August","No Vacation","Amo XO"
"2017-08-20 04:51:57","130961","Lovefool","No Vacation","Amo XO"
"2017-08-20 04:55:41","223773","Girl Like You","Toro y Moi","Boo Boo"
"2017-08-20 04:58:52","190845","My Kind of Woman","Mac DeMarco","2"
"2017-08-20 05:05:10","377800","Burgundy Red","落日飛車 Sunset Rollercoaster","金桔希子"
"2017-08-20 05:07:49","158653","Like Or Like Like","Miniature Tigers","Tell It To The Volcano"
"2017-08-20 05:11:48","238071","Stay With Us","Seoul","Common Culture Vol. 3: A Compilation by Connor Franta"
"2017-08-20 05:15:37","228320","Comes And Goes","HYUKOH","22"
"2017-08-20 05:19:01","202827","Powers","Lostboycrow","Powers"
"2017-08-20 05:22:00","75846","What You Mean to Me","McClenney","Portrait in Two"
"2017-08-20 05:25:17","198160","20 Something","SZA","Ctrl"
"2017-08-20 05:29:32","231253","Broken Clocks","SZA","Ctrl"
"2017-08-20 05:33:01","208400","Garden (Say It Like Dat)","SZA","Ctrl"
"2017-08-20 05:36:53","231400","Drew Barrymore","SZA","Ctrl"
"2017-08-20 07:06:45","118165","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator","Cherry Bomb"
"2017-08-20 07:06:51","2252","Down For You (feat. Alina Baraz)","Ta-ku","Songs To Make Up To"
"2017-08-20 07:06:53","2229","Falling Autumn","alayna","Falling Autumn"
"2017-08-20 07:08:04","49806","TCK","NINNO","Third Culture Kid"
"2017-08-20 07:08:05","1207","Stupid Karma","Jdam","Stupid Karma"
"2017-08-20 07:08:06","557","Stay With You","Cheat Codes","Stay With You"
"2017-08-20 07:14:03","213603","Stupid Karma","Jdam","Stupid Karma"
"2017-08-20 07:17:35","211670","Stay With You","Cheat Codes","Stay With You"
"2017-08-20 07:20:29","155520","We Fcuk","JAYLIEN","Summer's Over"
"2017-08-20 07:23:36","172560","blkswn","Smino","blkswn"
"2017-08-20 07:27:09","211699","Gemini","Anne-Marie","Karate EP"
"2017-08-20 08:01:53","185965","Titanic","Russ","Titanic"
"2017-08-20 08:05:54","241346","Smile More","Syd","Fin"
"2017-08-20 08:09:25","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2017-08-20 08:14:00","275080","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2017-08-20 08:18:31","270846","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-08-20 08:23:53","321626","Slow","Jensen & The Flips","Honeymoon"
"2017-08-20 08:27:54","240775","Incantation","Lasafro","Incantation"
"2017-08-20 16:16:59","24628","LDR","Curtismith","LOGICLUB X1"
"2017-08-20 16:17:00","975","Laro","Autotelic","Papunta Pabalik"
"2017-08-20 16:17:04","3575","Walk Away","LANY","Make Out"
"2017-08-20 16:20:43","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2017-08-20 16:28:51","60626","Never Knew I Needed - From ""The Princess and the Frog""/Soundtrack Version","Ne-Yo","The Princess and the Frog"
"2017-08-20 16:32:18","206913","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-20 17:21:41","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-20 17:23:50","127366","Shines Like Silver","Linus Hablot","Coming Down"
"2017-08-20 17:23:52","2136","Wake Up This Day","Tom Misch","Beat Tape 2"
"2017-08-20 17:23:58","5294","Wanna Know","Idealism","Wanna Know"
"2017-08-20 17:26:20","143600","Smile","sophie meiers","Smile"
"2017-08-20 17:29:36","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-20 17:32:12","155520","We Fcuk","JAYLIEN","Summer's Over"
"2017-08-20 17:33:29","75524","Stupid Karma","Jdam","Stupid Karma"
"2017-08-20 17:33:30","1207","ILYSB","LANY","LANY"
"2017-08-20 17:33:33","2484","TCK","NINNO","Third Culture Kid"
"2017-08-20 17:33:42","9496","Like Or Like Like","Miniature Tigers","Tell It To The Volcano"
"2017-08-20 17:33:44","2089","Opening Up","Jessie Mueller","Waitress (Original Broadway Cast Recording)"
"2017-08-20 17:38:59","314591","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-20 17:39:46","905","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-20 17:39:46","45578","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-20 17:39:49","2461","Opening Up","Jessie Mueller","Waitress (Original Broadway Cast Recording)"
"2017-08-20 17:44:49","199146","Opening Up","Sara Bareilles","What's Inside: Songs from Waitress"
"2017-08-20 17:46:33","104013","Opening Up - Finale","Waitress Original Broadway Company","Waitress (Original Broadway Cast Recording)"
"2017-08-20 17:46:52","16925","Opening Up (+ Ce Soir On Danse Interlude)","Chromeo","Fancy Footwork: Deluxe Edition"
"2017-08-20 17:46:55","3645","Like Or Like Like","Miniature Tigers","Tell It To The Volcano"
"2017-08-20 17:47:11","15603","Space Song","Beach House","Depression Cherry"
"2017-08-20 17:47:27","15533","Every Single Thing","HOMESHAKE","Fresh Air"
"2017-08-20 17:47:41","12305","Affection","Cigarettes After Sex","Affection"
"2017-08-20 17:47:44","4620","Shadow","Wild Nothing","Nocturne"
"2017-08-20 17:47:54","9055","Sweet Sound of Ignorance","Soko","Sweet Sound of Ignorance"
"2017-08-20 17:48:37","43096","Spent Missing (feat. Charlotte Day Wilson)","froyo ma","Pants"
"2017-08-20 17:51:55","198160","20 Something","SZA","Ctrl"
"2017-08-20 17:54:49","172743","Broken Clocks","SZA","Ctrl"
"2017-08-20 17:55:01","12469","Garden (Say It Like Dat)","SZA","Ctrl"
"2017-08-20 18:16:54","94783","Drew Barrymore","SZA","Ctrl"
"2017-08-20 18:23:49","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-20 18:27:47","237000","Pothole (feat. Jaden Smith)","Tyler, The Creator","Flower Boy"
"2017-08-20 18:29:00","72320","20 Something","SZA","Ctrl"
"2017-08-20 18:29:01","1091","Worry","Jack Garratt","Phase"
"2017-08-20 18:29:05","2809","Window Seat (feat. Wafia)","Thomston","Topograph"
"2017-08-20 18:29:06","1787","Acting Like","Tory Lanez","Acting Like"
"2017-08-20 18:29:10","3204","Come to L.A.","Pretty Sister","Come to L.A."
"2017-08-20 18:29:19","8870","Roses","BJ The Chicago Kid","Roses"
"2017-08-20 18:29:41","22337","Weekend With You","Krissy","Songs About You"
"2017-08-20 18:29:42","1021","Repeat","Allan Rayman","Roadhouse 01"
"2017-08-20 18:29:44","1578","She","Tyler, The Creator","Goblin"
"2017-08-20 18:29:47","2438","Bears","Baro","17/18 (Deluxe Version)"
"2017-08-20 18:29:55","7685","Titanic","Russ","Titanic"
"2017-08-20 18:33:09","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-20 18:33:26","15480","We Fcuk","JAYLIEN","Summer's Over"
"2017-08-20 18:36:59","213603","Stupid Karma","Jdam","Stupid Karma"
"2017-08-20 18:39:14","133940","Incantation","Lasafro","Incantation"
"2017-08-20 18:42:50","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-20 18:46:07","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-20 18:50:15","247589","Shines Like Silver","Linus Hablot","Coming Down"
"2017-08-20 18:54:04","229238","Wake Up This Day","Tom Misch","Beat Tape 2"
"2017-08-20 18:56:18","132872","Wanna Know","Idealism","Wanna Know"
"2017-08-20 18:58:42","143600","Smile","sophie meiers","Smile"
"2017-08-20 19:01:57","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-20 19:04:33","155520","We Fcuk","JAYLIEN","Summer's Over"
"2017-08-20 19:08:07","213603","Stupid Karma","Jdam","Stupid Karma"
"2017-08-20 19:12:08","240775","Incantation","Lasafro","Incantation"
"2017-08-20 19:17:36","241346","Smile More","Syd","Fin"
"2017-08-20 19:19:25","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-20 20:24:03","38708","Titanic","Russ","Titanic"
"2017-08-20 20:27:39","210240","Easily","Bruno Major","Easily"
"2017-08-20 20:31:36","236946","Before I Do","Sevyn Streeter","Before I Do"
"2017-08-20 20:36:12","275080","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2017-08-20 20:40:50","277297","Get You (feat. Kali Uchis)","Daniel Caesar","Get You - Single"
"2017-08-20 20:44:35","225453","Falling Autumn","alayna","Falling Autumn"
"2017-08-20 20:48:25","228367","Pearl","McClenney","Portrait in Two"
"2017-08-20 20:51:55","210428","One For Me (feat. Tinashe)","Ryan Hemsworth","Guilt Trips"
"2017-08-20 20:57:12","316338","Love Again (feat. JMSN & Sango)","Ta-ku","Songs To Make Up To"
"2017-08-20 21:01:05","232550","What You Mean to Me","McClenney","Portrait in Two"
"2017-08-20 21:05:41","165326","Warm on a Cold Night","HONNE","Warm on a Cold Night"
"2017-08-20 21:05:42","1625","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-20 21:05:55","12097","Heebiejeebies - Bonus","Aminé","Good For You"
"2017-08-20 21:06:41","44976","Feel Good Inc.","Gorillaz","Demon Days"
"2017-08-20 21:06:41","650","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Tyler, The Creator","Flower Boy"
"2017-08-20 21:06:42","952","Big Fish","Vince Staples","Big Fish Theory"
"2017-08-20 21:06:44","835","Kites","Anik Khan","Kites"
"2017-08-20 21:06:45","1486","Luck","Kayla Brianna","Luck"
"2017-08-20 21:06:47","1509","Breakfast In Bed","Ella Mai","READY"
"2017-08-20 21:07:08","20387","Love U Better (feat. Lil Wayne & The-Dream)","Ty Dolla $ign","Love U Better (feat. Lil Wayne & The-Dream)"
"2017-08-20 21:07:37","28537","High","Ledisi","High"
"2017-08-20 21:07:57","19760","Drift","Towkio","Drift"
"2017-08-20 21:09:00","62252","Feel Good","Felix Jaehn","Feel Good"
"2017-08-20 21:09:18","18459","I Like Me Better","Lauv","I Like Me Better"
"2017-08-20 21:10:13","55611","That's What I Like - PARTYNEXTDOOR Remix","Bruno Mars","That's What I Like"
"2017-08-20 21:13:22","190427","Back to You (feat. Bebe Rexha & Digital Farm Animals)","Louis Tomlinson","Back to You (feat. Bebe Rexha & Digital Farm Animals)"
"2017-08-20 21:16:43","199947","No Other Way","Sinéad Harnett","N.O.W"
"2017-08-20 21:19:52","188174","Slow Hands","Niall Horan","Slow Hands"
"2017-08-20 21:20:35","42013","Strip That Down","Liam Payne","Strip That Down"
"2017-08-20 21:20:37","2089","Attention","Charlie Puth","Attention"
"2017-08-20 21:24:27","230813","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-20 21:28:13","224440","We Should Be Together","Pia Mia","We Should Be Together"
"2017-08-20 21:32:13","239200","BoRdErSz","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-08-20 21:35:47","213746","All I Ever Need","Austin Mahone","The Secret"
"2017-08-21 03:24:14","191694","Firestone","Kygo","Cloud Nine"
"2017-08-21 03:25:17","46021","God Church","Ricegum","God Church"
"2017-08-21 03:26:36","50176","We Do It Best","Tay Alesia","We Do It Best"
"2017-08-21 03:27:32","3041","God Church","Ricegum","God Church"
"2017-08-21 03:29:40","106835","Its Every Night Sis","Ricegum","Its Every Night Sis"
"2017-08-21 03:29:53","12933","God Church","Ricegum","God Church"
"2017-08-21 03:29:54","603","It's Everyday Bro","Jake Paul","It's Everyday Bro"
"2017-08-21 03:29:55","0","Ohio Fried Chicken","Jake Paul","Ohio Fried Chicken (feat. Chance Sutton & Anthony Trujillo)"
"2017-08-21 03:30:53","56862","That Ain't On The News","Jake Paul","That Ain't On The News"
"2017-08-21 03:31:33","40263","Hit Me Back feat. Blackbear","Jacob Sartorius","Hit Me Back feat. Blackbear"
"2017-08-21 03:32:44","71145","We Do It Best","Tay Alesia","We Do It Best"
"2017-08-21 03:32:54","10402","God Church","Ricegum","God Church"
"2017-08-21 04:25:58","154069","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-21 05:06:29","11424","Havana (feat. Young Thug)","Camila Cabello","Havana (feat. Young Thug)"
"2017-08-21 05:09:39","190427","Back to You (feat. Bebe Rexha & Digital Farm Animals)","Louis Tomlinson","Back to You (feat. Bebe Rexha & Digital Farm Animals)"
"2017-08-21 05:11:39","118629","Sorry Not Sorry","Demi Lovato","Sorry Not Sorry"
"2017-08-21 05:15:01","202546","Young Dumb & Broke","Khalid","American Teen"
"2017-08-21 05:18:03","181812","Lonely Together (feat. Rita Ora)","Avicii","AVĪCI - 01"
