ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-07-27 18:09:46","204613","All My Friends","Madeon","Good Faith"
"2023-07-27 18:13:34","209245","Cry","Gryffin","Gravity"
"2023-07-27 18:13:40","6501","The Feeling","Justin Bieber","Purpose"
"2023-07-27 18:18:00","260470","Stop Thinking (feat. Lights) - MitiS Remix","Seven Lions","Beyond The Veil (Remixes)"
"2023-07-27 18:20:06","128500","take care","elijah woods","take care"
"2023-07-27 18:22:32","148609","so in love (tonight)","TY:DEL","so in love (tonight)"
"2023-07-27 18:22:34","3778","ACURA","Lukey","SPIRIT"
"2023-07-27 18:26:00","206608","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2023-07-27 18:28:46","169411","Again & Again","Fly By Midnight","Silver Crane"
"2023-07-27 18:29:22","37379","rocket science","vaultboy","rocket science"
"2023-07-27 18:29:24","1950","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2023-07-27 18:29:26","2182","Father Stretch My Hands Pt. 1","Kanye West","The Life Of Pablo"
"2023-07-27 18:33:57","53499","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2023-07-27 18:38:17","260470","Stop Thinking (feat. Lights) - MitiS Remix","Seven Lions","Beyond The Veil (Remixes)"
"2023-07-27 18:40:23","128500","take care","elijah woods","take care"
"2023-07-27 18:42:49","148609","so in love (tonight)","TY:DEL","so in love (tonight)"
"2023-07-27 18:45:15","148750","ACURA","Lukey","SPIRIT"
"2023-07-27 18:48:39","206608","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2023-07-27 18:51:26","169411","Again & Again","Fly By Midnight","Silver Crane"
"2023-07-27 18:54:04","152987","rocket science","vaultboy","rocket science"
"2023-07-27 18:57:35","210506","7 Summers","Morgan Wallen","Dangerous: The Double Album"
"2023-07-27 19:00:33","181000","Hey Stupid, I Love You","JP Saxe","Hey Stupid, I Love You"
"2023-07-27 19:02:50","135920","Father Stretch My Hands Pt. 1","Kanye West","The Life Of Pablo"
"2023-07-27 19:05:56","188290","Sittin' On Top Of The World (feat. 21 Savage)","Burna Boy","Sittin' On Top Of The World (feat. 21 Savage)"
"2023-07-27 19:09:35","221786","The Buzz","Hermitude","Dark Night Sweet Light"
"2023-07-27 19:32:44","323253","Doses & Mimosas","Cherub","Year of the Caprese"
"2023-07-27 19:35:34","172933","PUFFIN ON ZOOTIEZ","Future","I NEVER LIKED YOU"
"2023-07-27 19:38:42","185652","Double Fantasy (with Future)","The Weeknd","Double Fantasy"
"2023-07-27 19:40:45","123890","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2023-07-27 19:44:17","214606","Sa Susunod Na Lang","PDL","Sa Susunod Na Lang"
"2023-07-27 19:48:03","229149","Ten Feet Tall","AFROJACK","Forget The World"
"2023-07-27 19:51:12","191706","What You Know","Two Door Cinema Club","Tourist History"
"2023-07-27 19:54:34","203920","Heads Will Roll - A-Trak Remix Radio Edit","Yeah Yeah Yeahs","Heads Will Roll"
"2023-07-27 19:57:39","187692","All This","Jay Pryor","All This"
"2023-07-27 19:59:43","125917","Still Sleepless","D.O.D","Still Sleepless"
"2023-07-27 20:03:25","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 20:09:05","254056","Miss & Love","Bubby Lewis","Hero Dynasty"
"2023-07-27 20:36:44","46896","While We're Young","Jhené Aiko","Trip"
"2023-07-27 20:40:26","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 20:48:24","254056","Miss & Love","Bubby Lewis","Hero Dynasty"
"2023-07-27 20:54:55","236160","While We're Young","Jhené Aiko","Trip"
"2023-07-27 21:44:41","138596","Wading","Jhené Aiko","Souled Out"
"2023-07-27 23:00:26","5131","Wading","Jhené Aiko","Souled Out"
"2023-07-27 23:00:31","5340","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 23:04:13","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 23:05:30","79067","UNDERSTAND","keshi","GABRIEL"
"2023-07-27 23:16:07","638192","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 23:16:40","33922","UNDERSTAND","keshi","GABRIEL"
"2023-07-28 20:35:18","154666","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-28 20:37:04","108986","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-28 20:39:33","151578","IRIS","Ashes To Amber","Voodoo Blu"
"2023-07-28 20:42:06","155121","on ur mind","Takayoshi","on ur mind"
"2023-07-28 20:44:02","119205","love me from a distance","Emily Vaughn","love me from a distance"
"2023-07-28 20:47:04","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-28 20:49:53","171235","Tip Toes (feat. Quavo)","Saweetie","ICY"
"2023-07-28 20:53:48","238333","Let It Go","Keyshia Cole","Just Like You"
"2023-07-28 20:56:29","163139","Watch This - ARIZONATEARS Pluggnb Remix","Lil Uzi Vert","Watch This"
"2023-07-28 21:00:25","238880","Move Along","The All-American Rejects","Move Along"
"2023-07-28 21:03:40","197200","All Signs Point To Lauderdale","A Day To Remember","What Separates Me From You"
"2023-07-28 21:07:38","240091","The First Time","Elliott Trent","The Gentlemen's Club"
"2023-07-28 21:08:26","50875","PGNL Intro","Zae France","Pretty Girls NVR Listen"
"2023-07-28 21:11:28","184687","Kids (feat. MKLA)","KSHMR","Kids (feat. MKLA)"
"2023-07-28 21:11:43","16203","3:15 (Breathe)","Russ","3:15 (Breathe)"
"2023-07-28 21:11:44","1462","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-28 21:11:47","2809","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-28 21:14:51","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-28 21:16:37","108986","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-28 21:20:05","185220","K-POP","Travis Scott","K-POP"
"2023-07-28 21:22:01","119205","love me from a distance","Emily Vaughn","love me from a distance"
"2023-07-28 21:24:11","132000","my type","brb.","my type"
"2023-07-28 21:26:59","171152","Fallin","Zack Tabudlo","Fallin"
"2023-07-28 21:29:42","165670","Silver Platter (From Barbie The Album)","Khalid","Silver Platter (From Barbie The Album)"
"2023-07-28 21:32:15","154666","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-28 21:35:21","189466","Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)","Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE"
"2023-07-28 21:37:29","130000","Comin' Through","Hojean","Swing"
"2023-07-28 21:40:18","171216","Strawberry Soju","Jesse Barrera","Strawberry Soju"
"2023-07-28 21:42:42","147391","Motion (feat. Chris Brown)","Ty Dolla $ign","Motion (feat. Chris Brown)"
"2023-07-28 21:45:59","199280","World Class Sinner / I’m A Freak","Lily-Rose Depp","The Idol Episode 1"
"2023-07-28 21:48:24","147880","Cool With You","NewJeans","NewJeans 2nd EP 'Get Up'"
"2023-07-28 21:51:13","171130","BUBBLY","Ethan Low","BUBBLY"
"2023-07-28 21:54:00","170263","YK","Cean Jr.","YK"
"2023-07-28 21:56:51","172714","Bad Decisions (with BTS & Snoop Dogg)","benny blanco","Bad Decisions (with BTS & Snoop Dogg)"
"2023-07-28 21:58:54","126000","Destiny","Hojean","Destiny"
"2023-07-28 22:02:43","231706","Mine (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)"
"2023-07-29 02:09:51","127957","ETA","NewJeans","NewJeans 2nd EP 'Get Up'"
"2023-07-29 02:10:18","26540","Is There Someone Else?","The Weeknd","Dawn FM"
"2023-07-29 02:10:25","6849","ETA","NewJeans","NewJeans 2nd EP 'Get Up'"
"2023-07-29 02:12:19","113429","Super Shy","NewJeans","NewJeans 2nd EP 'Get Up'"
"2023-07-29 02:13:02","43374","Money Made Me Do It","Post Malone","Stoney - Deluxe"
"2023-07-29 02:15:50","166626","Love Me Do - Mono / Remastered","The Beatles","1"
"2023-07-29 02:15:59","9148","Yesterday - Remastered 2009","The Beatles","Help!"
"2023-07-29 02:16:26","26935","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-29 02:18:53","147266","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:12:14","147266","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:14:39","147266","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:17:04","147266","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:19:28","147266","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:20:25","58465","Sh-Boom","The Chords","Doo Wop Classics, Vol. 6"
"2023-07-29 05:20:27","2113","Just My Luck","Marc E. Bassy","PMD"
"2023-07-29 05:20:30","1277","Wedding Dress - English Version","TAEYANG","Solar International"
"2023-07-29 05:20:33","3041","YOU'RE SO FUCKING MEAN TO ME","Tiffany Day","OVERDRAMATIC"
"2023-07-29 05:24:16","223232","BEAUTIFUL (feat. Future & SZA)","DJ Khaled","GOD DID"
"2023-07-29 05:26:59","165046","Shaky in the Knees","Grizfolk","Rarest of Birds"
"2023-07-29 05:29:29","151413","Conceited","SZA","SOS"
"2023-07-29 05:32:49","202285","Nothing Hurts Like Goodbye (with Kiiara)","SLANDER","Thrive"
"2023-07-29 05:35:29","162732","Make It To Me","Sam Smith","In The Lonely Hour"
"2023-07-29 05:39:13","225973","Trouble","Cage The Elephant","Tell Me I'm Pretty"
"2023-07-29 05:41:39","148485","I Ain't Worried","OneRepublic","Top Gun: Maverick"
"2023-07-29 05:44:47","190666","Move (If You Wanna)","MiMS","Guilt"
"2023-07-29 05:47:09","145371","ONE PUNCH","Aries","BELIEVE IN ME, WHO BELIEVES IN YOU"
"2023-07-29 05:49:39","152703","The Way I Love You","Michal Leah","The Way I Love You"
"2023-07-29 05:52:38","181000","Hey Stupid, I Love You","JP Saxe","Hey Stupid, I Love You"
"2023-07-29 05:55:45","189893","WAIT FOR U (feat. Drake & Tems)","Future","I NEVER LIKED YOU"
"2023-07-29 07:51:23","176678","I Like You (A Happier Song) (with Doja Cat)","Post Malone","Twelve Carat Toothache"
"2023-07-29 07:54:38","195046","ball w/o you","21 Savage","i am > i was"
"2023-07-29 07:58:05","207306","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]","Metro Boomin","HEROES & VILLAINS"
"2023-07-29 08:01:13","190331","Rich Nigga Shit (feat. Young Thug)","21 Savage","SAVAGE MODE II"
"2023-07-29 08:03:14","123890","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2023-07-29 08:07:13","242026","Pussy & Millions (feat. Travis Scott)","Drake","Her Loss"
"2023-07-29 08:09:24","133331","Secrets","A Boogie Wit da Hoodie","Artist 2.0"
"2023-07-29 08:11:32","129882","ORANGE SODA","Baby Keem","DIE FOR MY BITCH"
"2023-07-29 08:14:18","169013","JACKIE BROWN","Brent Faiyaz","WASTELAND"
"2023-07-29 08:18:00","224960","Money Made Me Do It","Post Malone","Stoney - Deluxe"
"2023-07-29 08:21:17","199920","Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin","HEROES & VILLAINS"
"2023-07-29 08:25:01","226466","The Color Violet","Tory Lanez","Alone At Prom"
"2023-07-29 08:27:37","158350","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2023-07-29 08:30:50","195197","Pop Out (feat. Nardo Wick)","Lil Baby","It's Only Me"
"2023-07-29 08:34:02","195046","ball w/o you","21 Savage","i am > i was"
"2023-07-29 08:37:27","207306","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]","Metro Boomin","HEROES & VILLAINS"
"2023-07-29 08:40:35","190331","Rich Nigga Shit (feat. Young Thug)","21 Savage","SAVAGE MODE II"
"2023-07-29 08:42:36","123890","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2023-07-29 08:46:35","242026","Pussy & Millions (feat. Travis Scott)","Drake","Her Loss"
"2023-07-29 08:48:46","133331","Secrets","A Boogie Wit da Hoodie","Artist 2.0"
"2023-07-29 08:50:53","129882","ORANGE SODA","Baby Keem","DIE FOR MY BITCH"
"2023-07-29 08:53:40","169013","JACKIE BROWN","Brent Faiyaz","WASTELAND"
"2023-07-29 08:57:22","224960","Money Made Me Do It","Post Malone","Stoney - Deluxe"
"2023-07-29 09:00:39","199920","Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin","HEROES & VILLAINS"
"2023-07-29 09:01:54","76534","The Color Violet","Tory Lanez","Alone At Prom"
"2023-07-29 09:02:09","15000","Pussy & Millions (feat. Travis Scott)","Drake","Her Loss"
"2023-07-29 09:06:13","244906","The Feeling","Justin Bieber","Purpose"
"2023-07-29 09:09:51","220573","Middle","DJ Snake","Encore"
"2023-07-29 09:12:43","174093","LA Confidential","Tory Lanez","LA Confidential"
"2023-07-29 09:16:13","213320","Now Or Never","Halsey","hopeless fountain kingdom"
"2023-07-29 09:16:13","13","YOUTH","Troye Sivan","Blue Neighbourhood - Deluxe"
"2023-07-29 09:16:15","1509","Somebody","Justin Bieber","Justice"
"2023-07-29 09:16:18","2763","Something Better","Audien","Daydreams"
"2023-07-29 09:16:20","1393","By Your Side","Jonas Blue","Blue"
"2023-07-29 09:18:40","141805","STAY (with Justin Bieber)","The Kid LAROI","F*CK LOVE 3+: OVER YOU"
"2023-07-29 09:18:42","3964","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"2023-07-29 09:22:38","236133","Love Me Harder","Ariana Grande","My Everything - Deluxe"
"2023-07-29 09:22:41","4350","Don’t Go","Skrillex","Don’t Get Too Close"
"2023-07-29 09:22:42","2136","When I See You","Mokita","When I See You"
"2023-07-29 09:22:46","3413","Company","Justin Bieber","Purpose"
"2023-07-29 09:22:49","2972","All We Know","The Chainsmokers","All We Know"
"2023-07-29 09:23:08","19017","Love Lies (with Normani)","Khalid","Love Lies (with Normani)"
"2023-07-29 09:23:10","2229","Falling For You with Justin Bieber","Jaden","CTV3: Cool Tape Vol. 3"
"2023-07-29 09:23:12","2089","4u","blackbear","deadroses"
"2023-07-29 09:23:16","2414","Let Me Love You - Tiësto's AFTR:HRS Mix","DJ Snake","Let Me Love You"
"2023-07-29 09:23:17","1973","Damage","PARTYNEXTDOOR","Seven Days"
"2023-07-29 09:23:19","2020","lowkey","NIKI","lowkey"
"2023-07-29 09:23:21","1811","Been You","Justin Bieber","Purpose"
"2023-07-29 09:23:23","1602","Whole Heart","Gryffin","Whole Heart"
"2023-07-29 09:23:25","1671","Falls","ODESZA","A Moment Apart"
"2023-07-29 09:23:27","1393","Deja Vu","Post Malone","Stoney - Deluxe"
"2023-07-29 09:23:30","3668","Be Kind (with Halsey) [Surf Mesa Remix]","Marshmello","Be Kind (with Halsey) [Surf Mesa Remix]"
"2023-07-29 09:23:33","1439","Stuck In The Moment","Justin Bieber","My World 2.0"
"2023-07-29 09:26:34","181880","Starving","Hailee Steinfeld","Starving"
"2023-07-29 17:59:21","181279","Bad At Love","Halsey","hopeless fountain kingdom"
"2023-07-29 18:00:07","47243","Nobody's Better (feat. Fetty Wap)","Suzi","Nobody's Better (feat. Fetty Wap)"
"2023-07-29 18:00:14","7314","Wait For A Minute","Tyga","Wait For A Minute"
"2023-07-29 18:00:17","3181","One More Weekend","Audien","One More Weekend"
"2023-07-29 18:00:22","4643","Dangerously","Charlie Puth","Nine Track Mind"
"2023-07-29 18:00:49","26888","Heartbreaker","Justin Bieber","Journals"
"2023-07-29 18:01:01","12585","Weight in Gold","Gallant","Ology"
"2023-07-29 18:01:10","7894","Wish I Never Met You","Loote","single."
"2023-07-29 18:01:12","2391","Often - Kygo Remix","The Weeknd","Often"
"2023-07-29 18:01:16","3808","LET IT GO (feat. Justin Bieber & 21 Savage)","DJ Khaled","KHALED KHALED"
"2023-07-29 18:01:52","35689","U Smile","Justin Bieber","My World 2.0"
"2023-07-29 18:01:54","1973","I See You","Kalin and Myles","Kalin And Myles"
"2023-07-29 18:01:57","2345","Rock Bottom","Hailee Steinfeld","HAIZ"
"2023-07-29 18:01:59","2879","8 Letters","Why Don't We","8 Letters"
"2023-07-29 18:02:03","2530","Boy With Luv (feat. Halsey)","BTS","MAP OF THE SOUL : PERSONA"
"2023-07-29 18:02:05","2414","What Do You Mean?","Justin Bieber","Purpose"
"2023-07-29 18:02:07","882","Acquainted","The Weeknd","Beauty Behind The Madness"
"2023-07-29 18:02:07","1462","I Won’t Let You Walk Away - Radio Edit","Mako","I Won’t Let You Walk Away"
"2023-07-29 18:02:15","7291","Break Up In A Small Town","Sam Hunt","Montevallo"
"2023-07-29 18:02:17","1602","Miss You (with Major Lazer & Tory Lanez)","Cashmere Cat","Miss You (with Major Lazer & Tory Lanez)"
"2023-07-29 18:02:19","2136","tomorrow tonight","Loote","lost"
"2023-07-29 18:02:21","1625","Mark My Words","Justin Bieber","Purpose"
"2023-07-29 18:06:24","848","Middle","DJ Snake","Encore"
"2023-07-29 18:06:24","244168","The Feeling","Justin Bieber","Purpose"
"2023-07-29 18:06:26","1811","LA Confidential","Tory Lanez","LA Confidential"
"2023-07-29 18:06:28","2043","Now Or Never","Halsey","hopeless fountain kingdom"
"2023-07-29 18:06:31","3204","YOUTH","Troye Sivan","Blue Neighbourhood - Deluxe"
"2023-07-29 18:06:33","1973","Somebody","Justin Bieber","Justice"
"2023-07-29 18:06:36","2345","Something Better","Audien","Daydreams"
"2023-07-29 18:06:38","2530","By Your Side","Jonas Blue","Blue"
"2023-07-29 18:08:59","141805","STAY (with Justin Bieber)","The Kid LAROI","F*CK LOVE 3+: OVER YOU"
"2023-07-29 18:09:00","2664","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"2023-07-29 18:09:02","1904","Love Me Harder","Ariana Grande","My Everything - Deluxe"
"2023-07-29 18:20:44","49877","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"2023-07-29 18:24:25","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-29 18:28:27","244906","The Feeling","Justin Bieber","Purpose"
"2023-07-29 18:31:34","189466","Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)","Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE"
"2023-07-29 18:36:24","292920","Never Grow Up (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)"
"2023-07-29 18:41:26","303933","Take A Chance With Me","NIKI","Nicole"
"2023-07-29 18:44:01","157560","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Hollywood's Bleeding"
"2023-07-29 18:47:04","186066","Mona Lisa","Dominic Fike","Sunburn"
"2023-07-29 18:49:21","139410","Forever & Again (From Barbie The Album)","The Kid LAROI","Forever & Again (From Barbie The Album)"
"2023-07-29 18:51:36","137250","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2023-07-29 18:55:42","249402","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2023-07-29 18:59:05","205119","Silence - Illenium Remix","Marshmello","Silence"
"2023-07-29 19:02:45","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-29 19:06:47","244906","The Feeling","Justin Bieber","Purpose"
"2023-07-29 19:07:18","32145","Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)","Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE"
"2023-07-29 19:10:59","222213","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-07-29 19:15:28","271426","Clarity","Zedd","Clarity"
"2023-07-29 19:19:13","227740","Teenage Dream","Katy Perry","Teenage Dream"
"2023-07-29 19:22:06","175426","Classic","MKTO","MKTO"
"2023-07-29 19:25:29","205933","Good Time","Owl City","The Midsummer Station"
"2023-07-29 19:28:56","208946","Find Your Love","Drake","Thank Me Later"
"2023-07-29 19:32:12","198132","Fade Into Darkness - Vocal Radio Mix","Avicii","Fade Into Darkness"
