ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-07-15 20:37:56","975","The Great Escape","BOYS LIKE GIRLS","Boys Like Girls"
"2018-07-15 20:37:56","3506","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 20:37:56","1160","Nonstop","Drake","Scorpion"
"2018-07-15 20:37:56","296520","Ain't It Fun","Paramore","Paramore"
"2018-07-15 20:37:56","208106","Apologize","OneRepublic","Dreaming Out Loud"
"2018-07-15 20:37:56","17182","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things."
"2018-07-15 20:37:56","86401","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 20:37:56","47740","Happy - EP Version","Never Shout Never","The Summer EP"
"2018-07-15 20:37:56","249066","Numbers","The Cab","Lock Me Up"
"2018-07-15 20:37:56","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2018-07-15 20:37:56","1091","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2018-07-15 20:37:56","161920","Teenagers","My Chemical Romance","The Black Parade"
"2018-07-15 20:37:56","230760","Use Somebody","Kings of Leon","Only By The Night"
"2018-07-15 20:37:56","247991","It Will Rain","Bruno Mars","It Will Rain"
"2018-07-15 20:37:56","859","Better with You","Jesse McCartney","Better with You"
"2018-07-15 20:37:56","198000","Weightless","All Time Low","Nothing Personal (Deluxe Version)"
"2018-07-15 20:37:56","0","Nicotine","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2018-07-15 20:37:56","153866","The Great Escape","BOYS LIKE GIRLS","Boys Like Girls"
"2018-07-15 20:37:56","33552","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 20:37:56","186253","She (For Liz)","Parachute","Losing Sleep"
"2018-07-15 20:37:56","209493","You're Beautiful","James Blunt","Back to Bedlam"
"2018-07-15 20:37:56","238613","Nonstop","Drake","Scorpion"
"2018-07-15 20:37:56","168000","All The Small Things","blink-182","Enema Of The State"
"2018-07-15 20:37:56","63831","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 20:37:56","1044","A Daydream Away","All Time Low","Dirty Work"
"2018-07-15 20:37:56","188493","Tear in My Heart","Twenty One Pilots","Blurryface"
"2018-07-15 20:37:56","241840","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2018-07-15 20:37:56","221386","Angel With A Shotgun","The Cab","Symphony Soldier"
"2018-07-15 20:37:56","208","Numbers","The Cab","Lock Me Up"
"2018-07-15 20:37:56","3274","Young Hearts","NoMBe","Young Hearts"
"2018-07-15 20:37:56","217933","In My Feelings","Drake","Scorpion"
"2018-07-15 20:37:56","626","Numbers","The Cab","Lock Me Up"
"2018-07-15 20:37:56","285653","Wake Me up When September Ends","Green Day","American Idiot"
"2018-07-15 20:37:56","1486","Marry Me","Train","Save Me, San Francisco (Golden Gate Edition)"
"2018-07-15 20:37:56","218503","Young Hearts","NoMBe","Young Hearts"
"2018-07-15 20:37:56","1068","Ain't It Fun","Paramore","Paramore"
"2018-07-15 20:37:56","226706","Love Drunk","BOYS LIKE GIRLS","Love Drunk"
"2018-07-15 20:37:56","216685","The Irony of Choking on a Lifesaver","All Time Low","Don't Panic: It's Longer Now!"
"2018-07-15 20:37:56","3831","Bad Day","Daniel Powter","Daniel Powter"
"2018-07-15 20:37:56","185586","Numb","Linkin Park","Meteora"
"2018-07-15 20:37:56","154459","Young Hearts","NoMBe","Young Hearts"
"2018-07-15 20:37:56","91185","Never Say Never","The Fray","The Fray"
"2018-07-15 20:37:56","928","1, 2, 3, 4","Plain White T's","Big Bad World"
"2018-07-15 20:37:56","41634","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things."
"2018-07-15 20:38:06","61558","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-15 20:38:22","14791","Toradora! - Lost My Pieces","Kenzie Smith Piano","Anime Music Collection Piano Solo Vol.1"
"2018-07-15 20:38:25","3204","silky heart","ANISON PROJECT","ANIME BOX VOL.8"
"2018-07-15 20:38:32","6269","Holy Night (From ""Toradora"")","Tara St. Michel","Holy Night (From ""Toradora"")"
"2018-07-15 20:38:40","8405","Orange (From ""Toradora"")","MattxAJ","Season 1"
"2018-07-15 20:38:42","1741","Toradora! - Lost My Pieces","Kenzie Smith Piano","Anime Music Collection Piano Solo Vol.1"
"2018-07-15 20:39:50","67848","Lost My Pieces - Toradora","PianoDreams","The Best of PianoDreams"
"2018-07-15 20:39:52","2043","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-15 20:39:55","1764","Vanilla Salt","MK","Exit Trance Presents Speed Anime Trance Best 6"
"2018-07-15 20:44:46","292053","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-15 20:45:32","44414","Black Voodoo","The Blue Trees","Procrastinated Memoirs"
"2018-07-15 20:46:13","40867","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-15 20:46:37","23289","Elastigirl's Got a Plane to Catch","Michael Giacchino","Incredibles 2"
"2018-07-15 20:49:34","177800","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 20:54:02","267653","The Only Exception","Paramore","Brand New Eyes"
"2018-07-15 20:57:12","189333","The Other","Lauv","The Other"
"2018-07-15 20:57:32","19351","The Other Side","Hugh Jackman","The Greatest Showman (Original Motion Picture Soundtrack)"
"2018-07-15 20:57:34","1393","The Other","Lauv","The Other"
"2018-07-15 20:57:36","1277","The Only Exception","Paramore","Brand New Eyes"
"2018-07-15 21:00:32","177800","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 21:05:00","267653","The Only Exception","Paramore","Brand New Eyes"
"2018-07-15 21:08:10","189333","The Other","Lauv","The Other"
"2018-07-15 21:11:45","214373","The Other Side","Hugh Jackman","The Greatest Showman (Original Motion Picture Soundtrack)"
"2018-07-15 21:15:10","204306","Stella","All Time Low","Nothing Personal (Deluxe Version)"
"2018-07-15 21:18:27","195717","Choke","I DONT KNOW HOW BUT THEY FOUND ME","Choke"
"2018-07-15 21:21:39","190913","Can't Help It","Anarbor","Anarbor"
"2018-07-15 21:24:57","199195","Lime St.","Neck Deep","Life's Not Out To Get You"
"2018-07-15 21:28:26","208380","Call Me Anti-Social","New Found Glory","Makes Me Sick"
"2018-07-15 21:32:31","244823","Missing You","All Time Low","Future Hearts"
"2018-07-15 21:37:00","268480","Caraphernelia","Pierce The Veil","Selfish Machines"
"2018-07-15 21:40:11","189238","Modern Day Cain","I DONT KNOW HOW BUT THEY FOUND ME","Modern Day Cain"
"2018-07-15 21:43:34","202736","Criminal","State Champs","Living Proof"
"2018-07-15 21:46:00","145489","Intoxicated","The Cab","Symphony Soldier"
"2018-07-15 21:46:09","8661","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 21:46:11","0","Let's Love - De Ikimashou","funta","Funta - Stic!!"
"2018-07-15 21:46:12","1439","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-15 21:51:03","292053","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-15 22:21:31","42708","Saiko☆Lovely Day","funta","Funta - Stic!!"
"2018-07-15 22:25:46","214907","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 22:29:05","198459","Better with You","Jesse McCartney","Better with You"
"2018-07-15 22:32:44","218503","Young Hearts","NoMBe","Young Hearts"
"2018-07-15 22:36:10","204648","Everybody Loves You","Charlotte Lawrence","Everybody Loves You"
"2018-07-15 22:39:37","206368","Adrenaline","Lauv","I met you when I was 18."
"2018-07-15 22:42:51","193961","Again (feat. XXXTENTACION)","Noah Cyrus","Again (feat. XXXTENTACION)"
"2018-07-15 22:46:57","245722","Bad Intentions","Niykee Heaton","The Bedroom Tour Playlist"
"2018-07-15 22:49:10","132078","Gone","Bazzi","COSMIC"
"2018-07-15 22:52:29","198600","Out Loud","Gabbie Hanna","Out Loud"
"2018-07-15 22:56:00","211304","Just The Same","Charlotte Lawrence","Just The Same"
"2018-07-15 23:00:08","246960","You Can Count On Me","Ansel Elgort","You Can Count On Me"
"2018-07-15 23:03:29","200620","I Wanna Know - Acoustic","NOTD","I Wanna Know"
"2018-07-15 23:07:24","235081","Question","Lauv","I met you when I was 18."
"2018-07-15 23:10:42","197477","Healthy","PRETTYMUCH","PRETTYMUCH an EP"
"2018-07-15 23:13:38","175203","Psychopath - Recorded at Spotify Studios NYC","Charlotte Lawrence","Spotify Singles"
"2018-07-15 23:16:06","147020","Dreams","Bazzi","COSMIC"
"2018-07-16 03:55:04","125124","Make Me (Cry)","Noah Cyrus","Make Me (Cry)"
"2018-07-16 03:55:41","2902","All of Me","John Legend","Love In The Future (Expanded Edition)"
"2018-07-16 03:55:42","1462","Send My Love (To Your New Lover)","Adele","25"
"2018-07-16 03:55:43","441","Heart Attack","Demi Lovato","Demi"
"2018-07-16 03:55:44","301","Royals","Lorde","Pure Heroine"
"2018-07-16 03:55:46","1277","Crazy","Gnarls Barkley","St. Elsewhere"
"2018-07-16 03:59:11","206693","That's What I Like","Bruno Mars","24K Magic"
"2018-07-16 03:59:19","5594","Let Me Love You","DJ Snake","Encore"
"2018-07-16 03:59:20","1114","Believer","Imagine Dragons","Evolve"
"2018-07-16 08:35:05","100867","Best Day Of My Life","American Authors","Oh, What A Life"
"2018-07-16 21:09:50","2066","In My Feelings","Drake","Scorpion"
"2018-07-16 21:13:27","217933","In My Feelings","Drake","Scorpion"
"2018-07-16 21:17:22","235545","Girls Like You (feat. Cardi B) - Cardi B Version","Maroon 5","Girls Like You (feat. Cardi B)"
"2018-07-16 21:18:23","59286","God is a woman","Ariana Grande","God is a woman"
"2018-07-16 21:18:25","2577","Summertime Magic","Childish Gambino","Summer Pack"
"2018-07-16 21:21:34","189360","Bed (feat. Ariana Grande)","Nicki Minaj","Bed (feat. Ariana Grande)"
"2018-07-16 23:32:11","2972","Dessert","Dawin","Dessert"
"2018-07-16 23:35:31","201071","Dessert - Remix","Dawin","Dessert"
"2018-07-16 23:38:41","188164","Bikini Body","Dawin","Sunday"
"2018-07-16 23:43:34","293209","In My Feelings","Drake","Scorpion"
"2018-07-16 23:43:36","1404","Wasted (feat. Lil Uzi Vert)","Juice WRLD","Goodbye & Good Riddance"
"2018-07-16 23:43:39","2681","Te Boté - Remix","Nio Garcia","Te Boté (Remix)"
"2018-07-16 23:47:24","225773","This Is America","Childish Gambino","This Is America"
"2018-07-16 23:47:50","7534","Young Dumb & Broke","Khalid","American Teen"
"2018-07-16 23:49:35","105186","Let Me Love You","Mario","Let Me Love You"
"2018-07-16 23:49:47","11714","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj","YG","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj"
"2018-07-16 23:49:50","2856","Young Girls","Bruno Mars","Unorthodox Jukebox"
"2018-07-16 23:49:52","2287","Dance (A$$) Remix","Big Sean","Dance (A$$) Remix"
"2018-07-16 23:49:55","2844","My Boo","USHER","Confessions (Expanded Edition)"
"2018-07-16 23:49:57","1044","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2018-07-16 23:49:58","719","My Last","Big Sean","Finally Famous - Deluxe"
"2018-07-16 23:50:02","3424","Up All Night","Drake","Thank Me Later"
"2018-07-16 23:50:03","1207","All Me","Drake","Nothing Was The Same"
"2018-07-16 23:50:04","801","Let Me Love You","DJ Snake","Encore"
"2018-07-16 23:50:05","626","Let Me Explain","Bryson Tiller","Let Me Explain"
"2018-07-16 23:50:07","1195","I Got the Keys (feat. Jay-Z & Future)","DJ Khaled","I Got the Keys (feat. Jay-Z & Future)"
"2018-07-16 23:50:09","928","Starboy","The Weeknd","Starboy"
"2018-07-16 23:50:11","1346","Piece Of Mind","Kehlani","SweetSexySavage"
"2018-07-16 23:50:14","2751","Stay","Mac Miller","The Divine Feminine"
"2018-07-17 19:58:36","178849","Youngblood","5 Seconds of Summer","Youngblood"
"2018-07-17 19:58:47","178849","Youngblood","5 Seconds of Summer","Youngblood"
"2018-07-17 19:59:50","178849","Youngblood","5 Seconds of Summer","Youngblood"
"2018-07-17 20:01:13","6757","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-17 20:03:12","118677","Better with You","Jesse McCartney","Better with You"
"2018-07-17 20:03:17","4342","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2018-07-17 20:03:41","24380","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-17 20:04:46","64969","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-17 20:04:47","464","By My Side","Iamsu!","6 Speed"
"2018-07-17 20:06:28","100054","By My Side","David Choi","By My Side"
"2018-07-17 20:07:05","35967","Vanilla Salt","funta","Funta - Stic!!"
"2018-07-17 20:07:10","3459","Focus","H.E.R.","H.E.R."
"2018-07-17 20:07:13","3599","Every Kind Of Way","H.E.R.","H.E.R."
"2018-07-17 20:07:16","1857","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-17 20:07:23","8475","Losing","H.E.R.","H.E.R."
"2018-07-17 20:07:25","1277","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-17 20:07:47","20758","Focus","H.E.R.","H.E.R."
"2018-07-17 20:07:48","905","Losing","H.E.R.","H.E.R."
"2018-07-17 20:07:48","789","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-17 20:07:49","301","Jungle","H.E.R.","H.E.R."
"2018-07-17 20:07:49","1184","Every Kind Of Way","H.E.R.","H.E.R."
"2018-07-17 20:07:50","1184","Every Kind Of Way","H.E.R.","H.E.R."
"2018-07-17 20:07:50","301","Jungle","H.E.R.","H.E.R."
"2018-07-17 20:07:52","1927","Lights On","H.E.R.","H.E.R."
"2018-07-17 20:08:52","59628","Jungle","H.E.R.","H.E.R."
"2018-07-17 20:11:05","132980","No One","Alicia Keys","As I Am"
"2018-07-17 20:11:08","2786","Girl on Fire","Alicia Keys","Girl on Fire (Remixes) - EP"
"2018-07-17 20:11:35","26911","Is It Too Much to Ask For (feat. Shiloh)","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-07-17 20:11:38","3320","Me and U","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-07-17 20:11:40","2113","Unlimited","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-07-17 20:12:46","46277","Me and U","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-07-17 20:17:43","89466","First Choice","Gabe Bondoc","Timing"
"2018-07-17 20:21:06","206146","Missin' You Like Crazy","Us The Duo","Us"
"2018-07-17 20:24:49","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2018-07-17 20:28:38","229291","All I Need","David So","All I Need"
"2018-07-17 20:32:01","201949","Gentlemen Don't","Gabe Bondoc","Twelve"
"2018-07-17 20:40:03","482360","Pusher Love Girl","Justin Timberlake","The 20/20 Experience"
"2018-07-17 20:44:51","287946","That Girl","Justin Timberlake","The 20/20 Experience"
"2018-07-17 20:48:46","230120","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2018-07-17 20:50:58","131064","Mine","Bazzi","COSMIC"
"2018-07-17 20:55:48","292381","Arizona (feat. AUGUST 08)","Rich Brian","Amen"
"2018-07-17 20:58:41","172444","Little Prince (feat. NIKI)","Rich Brian","Amen"
"2018-07-17 21:03:00","222250","Cold","Rich Brian","Amen"
"2018-07-17 21:06:05","185280","Lucky Strike","Maroon 5","Overexposed"
"2018-07-17 21:09:12","186866","All About You","McFly","Wonderland"
"2018-07-18 07:36:52","137715","I Want","One Direction","Up All Night"
"2018-07-18 07:40:38","217933","In My Feelings","Drake","Scorpion"
"2018-07-18 07:44:16","217933","In My Feelings","Drake","Scorpion"
"2018-07-18 07:47:55","217933","In My Feelings","Drake","Scorpion"
"2018-07-18 07:51:33","217933","In My Feelings","Drake","Scorpion"
"2018-07-18 07:55:50","257192","In My Feelings","Drake","Scorpion"
"2018-07-18 08:38:53","50827","Passionfruit","Drake","More Life"
"2018-07-19 17:41:25","108984","In My Feelings","Drake","Scorpion"
"2018-07-19 17:45:08","201200","Lost In Japan","Shawn Mendes","Shawn Mendes"
"2018-07-19 17:46:56","106939","Lost in Japan","Alex Medeiros","Lost in Japan"
"2018-07-19 17:50:17","201200","Lost In Japan","Shawn Mendes","Shawn Mendes"
"2018-07-19 17:54:11","233947","Lost in Japan","Alex Medeiros","Lost in Japan"
"2018-07-19 17:57:14","183272","Lost In Japan - Acoustic","Amber Leigh Irish","Unplugged Acoustic, Vol. 2"
"2018-07-19 17:59:09","371","Lost in Japan","Alex Medeiros","Lost in Japan"
"2018-07-19 17:59:09","789","Lost In Japan - Acoustic","Amber Leigh Irish","Unplugged Acoustic, Vol. 2"
"2018-07-19 17:59:09","111833","Lost in Japan","Priska","Lost in Japan"
"2018-07-19 18:02:31","202593","Lost In Japan","Shawn Mendes","Shawn Mendes"
"2018-07-19 18:04:39","127001","Lost in Japan","Alex Medeiros","Lost in Japan"
"2018-07-19 18:08:17","217933","In My Feelings","Drake","Scorpion"
"2018-07-19 18:10:24","603","Nonstop","Drake","Scorpion"
"2018-07-19 18:10:24","125152","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-19 18:10:26","1834","SAD!","XXXTENTACION","?"
"2018-07-19 18:10:27","1555","God is a woman","Ariana Grande","God is a woman"
"2018-07-19 18:10:29","1625","Taste (feat. Offset)","Tyga","Taste (feat. Offset)"
"2018-07-19 18:14:42","253390","I Like It","Cardi B","Invasion of Privacy"
"2018-07-19 18:18:48","245786","Don’t Matter To Me","Drake","Scorpion"
"2018-07-19 18:21:04","135090","Moonlight","XXXTENTACION","?"
"2018-07-19 18:24:59","235545","Girls Like You (feat. Cardi B) - Cardi B Version","Maroon 5","Red Pill Blues"
"2018-07-19 18:28:51","231266","Better Now","Post Malone","beerbongs & bentleys"
"2018-07-20 01:27:36","142008","Nice For What","Drake","Scorpion"
"2018-07-20 01:31:11","35433","Coaster","Khalid","American Teen"
"2018-07-20 01:31:16","5085","Keep Me","Khalid","American Teen"
"2018-07-20 01:35:06","226312","Saved","Khalid","American Teen"
"2018-07-20 01:59:35","174517","American Teen","Khalid","American Teen"
"2018-07-20 02:04:29","237493","A Thousand Miles","Vanessa Carlton","Be Not Nobody"
"2018-07-20 02:51:57","212009","A Thousand Miles - Acoustic","Vanessa Carlton","Hear The Bells"
"2018-07-20 02:52:03","1509","Sweatshirt","Jacob Sartorius","Sweatshirt"
"2018-07-20 02:53:58","114957","Krusty Krab Spongebob Trap Remix Vine Theme","William Jacobs","Krusty Krab Spongebob Trap Remix Vine Theme"
"2018-07-20 02:54:06","6400","Spooky Scary Skeletons","Spooky Scary Skeletons","Spooky Scary Skeletons Halloween Party"
"2018-07-20 02:54:07","1044","Bill Nye the Science Guy","Mr Dooves","Saturday Morning Acapella: Volume 4"
"2018-07-20 02:54:09","1811","Mii Channel (Nintendo Wii)","The OneUps","Volume 2"
"2018-07-20 02:54:36","27200","Fatso's Theme aka Play Him Off, Keyboard Cat","Keyboard Cat","Keyboard Cat's Greatest Hits"
"2018-07-20 02:57:57","200373","All Star","Smash Mouth","Astro Lounge"
"2018-07-20 02:58:05","6900","Nyan Cat Theme","Nyan Cat","Nyan Cat Theme"
"2018-07-20 02:58:06","1068","The Fresh Prince of Bel-Air","DJ Jazzy Jeff & The Fresh Prince","Greatest Hits"
"2018-07-20 02:58:07","1114","Thomas Theme","Thomas & Friends","Thomas' Train Yard Tracks"
"2018-07-20 02:58:10","1671","Friday","Rebecca Black","Friday"
"2018-07-20 02:58:11","232","The Duck Song (The Duck and the Lemonade Stand)","Bryant Oden","The Songdrops Collection, Vol. 1"
"2018-07-20 02:58:12","859","Mad World","Gary Jules","Trading Snakeoil for Wolftickets"
"2018-07-20 02:58:14","812","Peanut Butter Jelly Time - Radio","Chip-man & The Buckwheat Boyz","Peanut Butter Jelly Time"
"2018-07-20 03:00:11","75325","Super Mario Bros - Original","Stryker Pose","Super Mario Redux"
"2018-07-20 03:03:47","197693","Kung Fu Fighting","Carl Douglas","The Soul of the Kung Fu Fighter"
